"datetime","count"
2011-12-22 12:00:00,173.615867003906
2011-12-22 13:00:00,162.011842429933
2011-12-22 14:00:00,162.011842429933
2011-12-22 15:00:00,165.886225407872
2011-12-22 16:00:00,162.011842429933
2011-12-22 17:00:00,144.962728340488
2011-12-22 18:00:00,159.809873237484
2011-12-22 19:00:00,158.228092915567
2011-12-22 20:00:00,108.505061401168
2011-12-22 21:00:00,108.505061401168
2011-12-22 22:00:00,75.7165708800144
2011-12-22 23:00:00,92.6853213719641
2011-12-23 00:00:00,100.5755371556
2011-12-23 01:00:00,100.5755371556
2011-12-23 02:00:00,78.2399929632659
2011-12-23 03:00:00,78.2399929632659
2011-12-23 04:00:00,73.1707210300757
2011-12-23 05:00:00,89.9048768683093
2011-12-23 06:00:00,117.473486240687
2011-12-23 07:00:00,110.138308902543
2011-12-23 08:00:00,128.850297598664
2011-12-23 09:00:00,131.438589221635
2011-12-23 10:00:00,137.042527594894
2011-12-23 11:00:00,156.187057540506
2011-12-23 12:00:00,168.945939693684
2011-12-23 13:00:00,170.717702627208
2011-12-23 14:00:00,161.352841609872
2011-12-23 15:00:00,155.851428299662
2011-12-23 16:00:00,152.073038024779
2011-12-23 17:00:00,149.005407197689
2011-12-23 18:00:00,149.962650291442
2011-12-23 19:00:00,128.372730809534
2011-12-23 20:00:00,131.313545279513
2011-12-23 21:00:00,126.033015165528
2011-12-23 22:00:00,98.3980176032799
2011-12-23 23:00:00,110.619763811554
2011-12-24 00:00:00,96.9659234802853
2011-12-24 01:00:00,114.00144696236
2011-12-24 02:00:00,107.527084189964
2011-12-24 03:00:00,102.256555721414
2011-12-24 04:00:00,104.718509923478
2011-12-24 05:00:00,104.718509923478
2011-12-24 06:00:00,72.836507818389
2011-12-24 07:00:00,87.7411815569535
2011-12-24 08:00:00,73.4452708915616
2011-12-24 09:00:00,138.72825936767
2011-12-24 10:00:00,137.686461853641
2011-12-24 11:00:00,154.943418795425
2011-12-24 12:00:00,163.290030935408
2011-12-24 13:00:00,165.856343444898
2011-12-24 14:00:00,165.856343444898
2011-12-24 15:00:00,150.774401764433
2011-12-24 16:00:00,144.461367339786
2011-12-24 17:00:00,110.303966263576
2011-12-24 18:00:00,133.744118447211
2011-12-24 19:00:00,116.116380889966
2011-12-24 20:00:00,69.2600507343159
2011-12-24 21:00:00,62.4608789307604
2011-12-24 22:00:00,78.5014716920822
2011-12-24 23:00:00,58.6701143683627
2011-12-25 00:00:00,68.2198750552047
2011-12-25 01:00:00,49.2788968252143
2011-12-25 02:00:00,45.4701179850931
2011-12-25 03:00:00,46.0162428747362
2011-12-25 05:00:00,45.5895741798765
2011-12-25 06:00:00,45.5895741798765
2011-12-25 07:00:00,45.8242146013128
2011-12-25 08:00:00,53.8746154813363
2011-12-25 09:00:00,52.0296071375931
2011-12-25 10:00:00,67.4649042789336
2011-12-25 11:00:00,76.9941949113466
2011-12-25 12:00:00,81.8297618975036
2011-12-25 13:00:00,92.8224547510085
2011-12-25 14:00:00,114.395588826149
2011-12-25 15:00:00,103.679120680765
2011-12-25 16:00:00,115.390964775549
2011-12-25 17:00:00,100.452332631574
2011-12-25 18:00:00,88.1991567263103
2011-12-25 19:00:00,111.337415893172
2011-12-25 20:00:00,131.197823431447
2011-12-25 21:00:00,97.7271342417981
2011-12-25 22:00:00,76.7819730396494
2011-12-25 23:00:00,59.2220426467072
2011-12-26 00:00:00,57.9892268097949
2011-12-26 01:00:00,83.1718975199176
2011-12-26 02:00:00,137.823957029303
2011-12-26 04:00:00,140.462710186955
2011-12-26 05:00:00,159.192960688628
2011-12-26 06:00:00,134.410070126793
2011-12-26 07:00:00,134.084612746075
2011-12-26 08:00:00,134.682796330011
2011-12-26 09:00:00,140.462710186955
2011-12-26 10:00:00,155.818365384124
2011-12-26 11:00:00,143.685930636821
2011-12-26 12:00:00,163.297988731665
2011-12-26 13:00:00,166.368263315467
2011-12-26 14:00:00,166.391002695298
2011-12-26 15:00:00,164.645727129122
2011-12-26 16:00:00,152.668781106102
2011-12-26 17:00:00,137.823957029303
2011-12-26 18:00:00,127.596081075551
2011-12-26 19:00:00,79.6930041076956
2011-12-26 20:00:00,103.714226060519
2011-12-26 21:00:00,63.1308940928206
2011-12-26 22:00:00,63.1308940928206
2011-12-26 23:00:00,63.7685328348002
2011-12-27 00:00:00,87.9581749898762
2011-12-27 01:00:00,82.5904755944462
2011-12-27 02:00:00,82.5904755944462
2011-12-27 03:00:00,117.979213621357
2011-12-27 04:00:00,108.225357298232
2011-12-27 05:00:00,105.616315053138
2011-12-27 06:00:00,115.706905693268
2011-12-27 07:00:00,109.628550036702
2011-12-27 08:00:00,105.92398202913
2011-12-27 09:00:00,98.51669524011
2011-12-27 10:00:00,116.599468125325
2011-12-27 11:00:00,98.51669524011
2011-12-27 12:00:00,81.7997281530105
2011-12-27 13:00:00,77.2763333268628
2011-12-27 14:00:00,88.413741287836
2011-12-27 15:00:00,88.413741287836
2011-12-27 16:00:00,78.6447096848743
2011-12-27 17:00:00,76.4637197905692
2011-12-27 18:00:00,100.114664841874
2011-12-27 19:00:00,82.7665861813386
2011-12-27 20:00:00,95.7477618920865
2011-12-27 21:00:00,76.9337562158158
2011-12-27 22:00:00,76.9337562158158
2011-12-27 23:00:00,83.2924379847811
2011-12-28 00:00:00,79.5064009455801
2011-12-28 01:00:00,86.87488617791
2011-12-28 02:00:00,129.49373952136
2011-12-28 03:00:00,129.49373952136
2011-12-28 05:00:00,129.273295605342
2011-12-28 06:00:00,127.115718193277
2011-12-28 07:00:00,127.115718193277
2011-12-28 08:00:00,129.273295605342
2011-12-28 09:00:00,129.71750620254
2011-12-28 10:00:00,134.640804368796
2011-12-28 11:00:00,155.275600345394
2011-12-28 12:00:00,148.205685925349
2011-12-28 13:00:00,156.648058839369
2011-12-28 14:00:00,150.739022402028
2011-12-28 15:00:00,153.204010218219
2011-12-28 16:00:00,143.086222702562
2011-12-28 17:00:00,135.896276810789
2011-12-28 18:00:00,125.500805892666
2011-12-28 19:00:00,115.608014899084
2011-12-28 20:00:00,116.568537908023
2011-12-28 21:00:00,102.698321856908
2011-12-28 22:00:00,96.9876729979695
2011-12-28 23:00:00,110.856855675903
2011-12-29 00:00:00,109.178084053127
2011-12-29 01:00:00,112.086852223727
2011-12-29 02:00:00,103.115273302499
2011-12-29 03:00:00,109.277238539197
2011-12-29 04:00:00,108.024182827895
2011-12-29 05:00:00,101.317148774609
2011-12-29 06:00:00,79.0537968670865
2011-12-29 07:00:00,80.4247806615485
2011-12-29 08:00:00,77.8611526482718
2011-12-29 09:00:00,89.1271076587857
2011-12-29 10:00:00,89.0057634436399
2011-12-29 11:00:00,95.7580961799785
2011-12-29 12:00:00,103.049818623958
2011-12-29 13:00:00,117.002054919395
2011-12-29 14:00:00,133.820929252709
2011-12-29 15:00:00,126.457890593163
2011-12-29 16:00:00,115.604958116906
2011-12-29 17:00:00,109.70109201832
2011-12-29 18:00:00,119.563052916231
2011-12-29 19:00:00,128.013155966361
2011-12-29 20:00:00,87.7464642390153
2011-12-29 21:00:00,112.428221301702
2011-12-29 22:00:00,89.6264064495819
2011-12-29 23:00:00,88.8890382851041
2011-12-30 00:00:00,96.7001431003164
2011-12-30 01:00:00,78.5393135013405
2011-12-30 02:00:00,75.743010307918
2011-12-30 03:00:00,75.743010307918
2011-12-30 04:00:00,71.1786924380035
2011-12-30 05:00:00,75.9294409631114
2011-12-30 06:00:00,71.1786924380035
2011-12-30 07:00:00,75.9491648297274
2011-12-30 08:00:00,79.814196680713
2011-12-30 09:00:00,88.6915289998042
2011-12-30 10:00:00,96.3185050067347
2011-12-30 11:00:00,98.3980176032799
2011-12-30 12:00:00,137.257157345989
2011-12-30 13:00:00,153.975063511591
2011-12-30 14:00:00,151.939794263816
2011-12-30 15:00:00,175.143536453079
2011-12-30 16:00:00,161.348410072756
2011-12-30 17:00:00,146.03075749877
2011-12-30 18:00:00,145.047592459596
2011-12-30 19:00:00,141.600696865939
2011-12-30 20:00:00,127.373332508588
2011-12-30 21:00:00,130.574169951748
2011-12-30 22:00:00,101.687712042716
2011-12-30 23:00:00,136.819294566349
2011-12-31 00:00:00,138.784580202305
2011-12-31 01:00:00,140.907518185356
2011-12-31 02:00:00,140.907518185356
2011-12-31 03:00:00,140.907518185356
2011-12-31 04:00:00,123.895288836218
2011-12-31 05:00:00,115.428433147677
2011-12-31 06:00:00,122.619409648252
2011-12-31 07:00:00,109.985518411098
2011-12-31 08:00:00,101.138712372576
2011-12-31 09:00:00,114.48819941346
2011-12-31 10:00:00,121.705725743334
2011-12-31 11:00:00,131.838866670476
2011-12-31 12:00:00,220.035832646742
2011-12-31 13:00:00,238.800710027943
2011-12-31 14:00:00,182.929083467408
2011-12-31 15:00:00,192.457680759431
2011-12-31 16:00:00,168.386326266485
2011-12-31 17:00:00,169.04747257461
2011-12-31 18:00:00,165.738620700702
2011-12-31 19:00:00,169.682417711886
2011-12-31 20:00:00,169.682417711886
2011-12-31 21:00:00,145.089225611855
2011-12-31 22:00:00,133.921635645252
2011-12-31 23:00:00,128.945989979432
2012-01-20 00:00:00,162.474076049606
2012-01-20 01:00:00,118.424777368359
2012-01-20 02:00:00,118.424777368359
2012-01-20 03:00:00,110.388533333481
2012-01-20 04:00:00,99.6593791304394
2012-01-20 05:00:00,99.6593791304394
2012-01-20 06:00:00,155.422827765106
2012-01-20 07:00:00,116.520504904694
2012-01-20 08:00:00,148.754800214305
2012-01-20 09:00:00,153.770551102647
2012-01-20 10:00:00,140.042842313166
2012-01-20 11:00:00,161.891367572194
2012-01-20 12:00:00,151.115671915264
2012-01-20 13:00:00,181.313138158786
2012-01-20 14:00:00,170.942691600042
2012-01-20 15:00:00,159.340059413081
2012-01-20 16:00:00,163.665629194446
2012-01-20 17:00:00,166.294135618727
2012-01-20 18:00:00,150.705581999295
2012-01-20 19:00:00,154.18628960233
2012-01-20 20:00:00,150.705581999295
2012-01-20 21:00:00,143.335618720648
2012-01-20 22:00:00,155.226737425374
2012-01-20 23:00:00,89.1175379682709
2012-01-21 00:00:00,73.5628425297997
2012-01-21 01:00:00,62.1778884764184
2012-01-21 02:00:00,75.8082616106098
2012-01-21 03:00:00,70.0989366114479
2012-01-21 04:00:00,75.5138422866681
2012-01-21 05:00:00,76.3934268051308
2012-01-21 06:00:00,63.975112859101
2012-01-21 07:00:00,63.975112859101
2012-01-21 08:00:00,88.2949803727381
2012-01-21 09:00:00,88.2949803727381
2012-01-21 10:00:00,67.0292643009398
2012-01-21 11:00:00,83.1861793198105
2012-01-21 12:00:00,96.8377353039827
2012-01-21 13:00:00,110.735565466676
2012-01-21 14:00:00,71.6684982748465
2012-01-21 15:00:00,71.6684982748465
2012-01-21 16:00:00,106.355434536398
2012-01-21 17:00:00,106.17644146978
2012-01-21 18:00:00,102.756918221301
2012-01-21 19:00:00,96.5183798023921
2012-01-21 20:00:00,101.177298129395
2012-01-21 21:00:00,90.8814908435405
2012-01-21 22:00:00,96.639920973698
2012-01-21 23:00:00,96.5223449405664
2012-01-22 00:00:00,80.7320077701836
2012-01-22 01:00:00,81.1219256637656
2012-01-22 02:00:00,80.8510908989804
2012-01-22 03:00:00,82.9386031234948
2012-01-22 04:00:00,58.7983265283227
2012-01-22 05:00:00,67.2323217355331
2012-01-22 06:00:00,79.9503097311964
2012-01-22 07:00:00,79.9503097311964
2012-01-22 08:00:00,79.9503097311964
2012-01-22 09:00:00,79.9503097311964
2012-01-22 10:00:00,70.2143162125564
2012-01-22 11:00:00,62.9917334654135
2012-01-22 12:00:00,80.0489364263368
2012-01-22 13:00:00,78.8872015525198
2012-01-22 14:00:00,77.3999780756533
2012-01-22 15:00:00,78.6806712373767
2012-01-22 16:00:00,78.6806712373767
2012-01-22 17:00:00,75.1646569619183
2012-01-22 18:00:00,73.6878033878933
2012-01-22 19:00:00,73.6878033878933
2012-01-22 20:00:00,66.9898081944248
2012-01-22 21:00:00,73.6878033878933
2012-01-22 22:00:00,74.8488610159124
2012-01-22 23:00:00,76.9296466686575
2012-01-23 00:00:00,120.341338388348
2012-01-23 01:00:00,117.671978742307
2012-01-23 02:00:00,117.671978742307
2012-01-23 03:00:00,120.341338388348
2012-01-23 04:00:00,130.847222413315
2012-01-23 05:00:00,122.777608020359
2012-01-23 06:00:00,122.777608020359
2012-01-23 07:00:00,120.24602494366
2012-01-23 08:00:00,111.87099275845
2012-01-23 09:00:00,110.54903026569
2012-01-23 10:00:00,114.128849616773
2012-01-23 11:00:00,106.772958590611
2012-01-23 12:00:00,107.371200447735
2012-01-23 13:00:00,98.710453830209
2012-01-23 14:00:00,83.0702495286111
2012-01-23 15:00:00,128.06193795772
2012-01-23 16:00:00,88.3931153759202
2012-01-23 17:00:00,95.2138337714301
2012-01-23 18:00:00,89.079430423214
2012-01-23 19:00:00,89.9169595736205
2012-01-23 20:00:00,127.521661608807
2012-01-23 21:00:00,123.493112447496
2012-01-23 22:00:00,123.493112447496
2012-01-23 23:00:00,84.6073451852534
2012-01-24 00:00:00,131.536910849875
2012-01-24 01:00:00,106.030410835978
2012-01-24 02:00:00,112.051132661913
2012-01-24 03:00:00,105.397315951542
2012-01-24 04:00:00,151.209403422485
2012-01-24 05:00:00,151.209403422485
2012-01-24 06:00:00,120.00564809317
2012-01-24 07:00:00,105.397315951542
2012-01-24 08:00:00,105.397315951542
2012-01-24 09:00:00,99.2433465324482
2012-01-24 10:00:00,110.304070294316
2012-01-24 11:00:00,131.933858454635
2012-01-24 12:00:00,130.571060521985
2012-01-24 13:00:00,130.571060521985
2012-01-24 14:00:00,142.129426428856
2012-01-24 15:00:00,156.050556373256
2012-01-24 16:00:00,150.299881899562
2012-01-24 17:00:00,158.230349004208
2012-01-24 18:00:00,153.13608171581
2012-01-24 19:00:00,163.829160230277
2012-01-24 20:00:00,114.508996069951
2012-01-24 21:00:00,131.161548705156
2012-01-24 22:00:00,117.474737178882
2012-01-24 23:00:00,114.508996069951
2012-01-25 00:00:00,84.1736961600289
2012-01-25 01:00:00,117.958699441695
2012-01-25 02:00:00,104.114446750928
2012-01-25 03:00:00,100.184303042676
2012-01-25 04:00:00,120.158470748737
2012-01-25 05:00:00,120.158470748737
2012-01-25 06:00:00,132.794831407424
2012-01-25 07:00:00,123.547851473569
2012-01-25 08:00:00,140.372033718818
2012-01-25 09:00:00,140.372033718818
2012-01-25 10:00:00,130.974126001348
2012-01-25 11:00:00,134.47481423302
2012-01-25 12:00:00,140.043799859617
2012-01-25 13:00:00,152.7581201077
2012-01-25 14:00:00,137.901241135132
2012-01-25 15:00:00,163.130286021136
2012-01-25 16:00:00,149.320545211801
2012-01-25 17:00:00,150.202916367868
2012-01-25 18:00:00,133.41577902434
2012-01-25 19:00:00,122.386347139823
2012-01-25 20:00:00,154.225190439764
2012-01-25 21:00:00,91.5647593977963
2012-01-25 22:00:00,105.502604344601
2012-01-25 23:00:00,95.0172468082839
2012-01-26 00:00:00,109.304030747961
2012-01-26 01:00:00,118.565480628613
2012-01-26 02:00:00,113.600462840162
2012-01-26 03:00:00,121.830522010663
2012-01-26 04:00:00,107.735504776983
2012-01-26 05:00:00,130.085074612881
2012-01-26 06:00:00,115.358782970785
2012-01-26 07:00:00,119.944482723393
2012-01-26 08:00:00,119.944482723393
2012-01-26 09:00:00,103.700116455735
2012-01-26 10:00:00,131.070718417333
2012-01-26 11:00:00,118.830219389775
2012-01-26 12:00:00,148.427065931207
2012-01-26 13:00:00,149.41691766962
2012-01-26 14:00:00,154.709406155094
2012-01-26 15:00:00,176.877609892093
2012-01-26 16:00:00,150.898939888773
2012-01-26 17:00:00,159.590580839258
2012-01-26 18:00:00,159.590580839258
2012-01-26 19:00:00,149.142487450064
2012-01-26 20:00:00,162.469784091797
2012-01-26 21:00:00,149.142487450064
2012-01-26 22:00:00,162.409572857411
2012-01-26 23:00:00,150.782140626684
2012-01-27 00:00:00,107.894269482429
2012-01-27 01:00:00,145.47870554133
2012-01-27 02:00:00,221.927357427544
2012-01-27 03:00:00,118.290546861069
2012-01-27 04:00:00,109.901380244326
2012-01-27 05:00:00,111.467168989567
2012-01-27 06:00:00,123.862538633126
2012-01-27 07:00:00,126.714127939741
2012-01-27 08:00:00,124.651636255312
2012-01-27 09:00:00,124.651636255312
2012-01-27 10:00:00,130.812066980119
2012-01-27 11:00:00,163.47793262529
2012-01-27 12:00:00,180.557444215118
2012-01-27 13:00:00,222.436895572058
2012-01-27 14:00:00,228.613074130111
2012-01-27 15:00:00,209.533890539286
2012-01-27 16:00:00,173.60570688759
2012-01-27 17:00:00,180.190356326955
2012-01-27 18:00:00,152.776998701396
2012-01-27 19:00:00,144.574003862437
2012-01-27 20:00:00,147.314872527054
2012-01-27 21:00:00,133.251142205191
2012-01-27 22:00:00,138.786216780333
2012-01-27 23:00:00,144.400515897467
2012-01-28 00:00:00,119.060690263794
2012-01-28 01:00:00,116.880830693179
2012-01-28 02:00:00,78.3722054434838
2012-01-28 03:00:00,68.7313765776271
2012-01-28 04:00:00,97.6055415841602
2012-01-28 05:00:00,61.9545691084652
2012-01-28 06:00:00,66.4017113744055
2012-01-28 07:00:00,64.1007447437233
2012-01-28 08:00:00,79.3961205604607
2012-01-28 09:00:00,67.3312654132233
2012-01-28 10:00:00,78.7574275866512
2012-01-28 11:00:00,103.054539208246
2012-01-28 12:00:00,118.290518382612
2012-01-28 13:00:00,180.096398196141
2012-01-28 14:00:00,160.901887793848
2012-01-28 15:00:00,182.053230954865
2012-01-28 16:00:00,243.883766875083
2012-01-28 17:00:00,232.077116153144
2012-01-28 18:00:00,246.052567038123
2012-01-28 19:00:00,210.185943020703
2012-01-28 20:00:00,212.533213482159
2012-01-28 21:00:00,193.825422361335
2012-01-28 22:00:00,187.194927938052
2012-01-28 23:00:00,184.209058237502
2012-01-29 00:00:00,140.671971690208
2012-01-29 01:00:00,154.264106032773
2012-01-29 02:00:00,146.105216547079
2012-01-29 03:00:00,136.907593887771
2012-01-29 04:00:00,116.495838080036
2012-01-29 05:00:00,71.5393575839665
2012-01-29 06:00:00,102.838514443298
2012-01-29 07:00:00,105.842206090684
2012-01-29 08:00:00,99.0963005741299
2012-01-29 09:00:00,79.2779287420835
2012-01-29 10:00:00,104.870657036781
2012-01-29 11:00:00,140.225230180974
2012-01-29 12:00:00,162.50792087751
2012-01-29 13:00:00,162.50792087751
2012-01-29 14:00:00,163.040388997232
2012-01-29 15:00:00,198.810395269318
2012-01-29 16:00:00,191.284302752518
2012-01-29 17:00:00,191.284302752518
2012-01-29 18:00:00,189.142937985453
2012-01-29 19:00:00,160.063022335639
2012-01-29 20:00:00,124.511273235217
2012-01-29 21:00:00,144.749869646652
2012-01-29 22:00:00,167.921211216494
2012-01-29 23:00:00,149.831381027773
2012-01-30 00:00:00,169.249310795514
2012-01-30 01:00:00,121.911642896559
2012-01-30 02:00:00,124.537874467471
2012-01-30 03:00:00,84.7983564880526
2012-01-30 04:00:00,90.2493956448265
2012-01-30 05:00:00,90.2493956448265
2012-01-30 06:00:00,95.9294403304023
2012-01-30 07:00:00,100.726653119304
2012-01-30 08:00:00,84.7522863561806
2012-01-30 09:00:00,84.7522863561806
2012-01-30 10:00:00,110.87167276441
2012-01-30 11:00:00,112.740572755763
2012-01-30 12:00:00,142.093382402368
2012-01-30 13:00:00,155.81645572141
2012-01-30 14:00:00,194.801331233345
2012-01-30 15:00:00,196.618433310731
2012-01-30 16:00:00,232.701383624031
2012-01-30 17:00:00,229.529236247548
2012-01-30 18:00:00,231.385644165995
2012-01-30 19:00:00,138.554360324104
2012-01-30 20:00:00,150.801440573008
2012-01-30 21:00:00,150.246874765648
2012-01-30 22:00:00,112.801007922229
2012-01-30 23:00:00,95.7724908599146
2012-01-31 00:00:00,109.177764291416
2012-01-31 01:00:00,138.807440828475
2012-01-31 02:00:00,136.81843223658
2012-01-31 03:00:00,127.68720007426
2012-01-31 04:00:00,124.605631713164
2012-01-31 05:00:00,124.605631713164
2012-01-31 06:00:00,105.533703825672
2012-01-31 07:00:00,98.3238665042424
2012-01-31 08:00:00,92.4418261612377
2012-01-31 09:00:00,118.566631594046
2012-01-31 10:00:00,133.626419712411
2012-01-31 11:00:00,221.31624147776
2012-01-31 12:00:00,208.7766366327
2012-01-31 13:00:00,270.778150110007
2012-01-31 14:00:00,298.324476398473
2012-01-31 15:00:00,287.568435424662
2012-01-31 16:00:00,287.568435424662
2012-01-31 17:00:00,288.340556083984
2012-01-31 18:00:00,293.655610592019
2012-01-31 19:00:00,303.613434329695
2012-01-31 20:00:00,157.306653952321
2012-01-31 21:00:00,252.037044716497
2012-01-31 22:00:00,220.683925784687
2012-01-31 23:00:00,213.383350077887
2012-02-20 00:00:00,76.7511117560607
2012-02-20 01:00:00,76.7511117560607
2012-02-20 02:00:00,76.7511117560607
2012-02-20 03:00:00,91.9998867661427
2012-02-20 05:00:00,103.064715468776
2012-02-20 06:00:00,116.287665833146
2012-02-20 07:00:00,106.160149867136
2012-02-20 08:00:00,121.44991160856
2012-02-20 09:00:00,121.44991160856
2012-02-20 10:00:00,117.605972193832
2012-02-20 11:00:00,120.203288198116
2012-02-20 12:00:00,102.315393630464
2012-02-20 13:00:00,122.40021389809
2012-02-20 14:00:00,126.029656037577
2012-02-20 15:00:00,134.332921829722
2012-02-20 16:00:00,145.754178078355
2012-02-20 17:00:00,161.431702795
2012-02-20 18:00:00,134.332921829722
2012-02-20 19:00:00,134.332921829722
2012-02-20 20:00:00,134.219569287015
2012-02-20 21:00:00,127.139306011483
2012-02-20 22:00:00,111.738958513622
2012-02-20 23:00:00,117.277251112425
2012-02-21 00:00:00,68.3087988841663
2012-02-21 01:00:00,81.2087065745436
2012-02-21 02:00:00,100.364917530895
2012-02-21 04:00:00,87.4115990868572
2012-02-21 05:00:00,100.320459364006
2012-02-21 06:00:00,91.5750910842587
2012-02-21 07:00:00,87.4115990868572
2012-02-21 08:00:00,101.515748888549
2012-02-21 09:00:00,116.587330587257
2012-02-21 10:00:00,124.636685408406
2012-02-21 11:00:00,115.940373449905
2012-02-21 12:00:00,131.523543249958
2012-02-21 13:00:00,166.115829162743
2012-02-21 14:00:00,159.678477096884
2012-02-21 15:00:00,166.115829162743
2012-02-21 16:00:00,182.15801384874
2012-02-21 17:00:00,224.372282515933
2012-02-21 18:00:00,224.372282515933
2012-02-21 19:00:00,185.362673676704
2012-02-21 20:00:00,149.48659545125
2012-02-21 21:00:00,153.901115164219
2012-02-21 22:00:00,149.640322835507
2012-02-21 23:00:00,135.308236180376
2012-02-22 00:00:00,143.23045683177
2012-02-22 01:00:00,126.105132744887
2012-02-22 02:00:00,145.778857159106
2012-02-22 03:00:00,161.861592118161
2012-02-22 04:00:00,144.584640595868
2012-02-22 05:00:00,122.272776475695
2012-02-22 06:00:00,152.461719983894
2012-02-22 07:00:00,109.458589385605
2012-02-22 08:00:00,105.074032232943
2012-02-22 09:00:00,108.469759200341
2012-02-22 10:00:00,118.419624276616
2012-02-22 11:00:00,151.733953946612
2012-02-22 12:00:00,148.030702453241
2012-02-22 13:00:00,179.292159288113
2012-02-22 14:00:00,160.929092904606
2012-02-22 15:00:00,266.679444136082
2012-02-22 16:00:00,266.891621603741
2012-02-22 17:00:00,259.520754246481
2012-02-22 18:00:00,204.952221120427
2012-02-22 19:00:00,182.30687187831
2012-02-22 20:00:00,148.164177824679
2012-02-22 21:00:00,224.116626324566
2012-02-22 22:00:00,140.819623803976
2012-02-22 23:00:00,185.390248793548
2012-02-23 00:00:00,151.072390982579
2012-02-23 01:00:00,147.066539700386
2012-02-23 02:00:00,157.310381101909
2012-02-23 03:00:00,124.893838206483
2012-02-23 04:00:00,144.655650841771
2012-02-23 05:00:00,144.655650841771
2012-02-23 06:00:00,154.772395082763
2012-02-23 07:00:00,158.570502489412
2012-02-23 08:00:00,159.045602394766
2012-02-23 09:00:00,147.793929837526
2012-02-23 10:00:00,180.348093940014
2012-02-23 11:00:00,196.225666614581
2012-02-23 12:00:00,260.791494075967
2012-02-23 13:00:00,253.154157156655
2012-02-23 14:00:00,276.987838609283
2012-02-23 15:00:00,282.591049094981
2012-02-23 16:00:00,295.837606671681
2012-02-23 17:00:00,286.353365405787
2012-02-23 18:00:00,266.949548121026
2012-02-23 19:00:00,243.555704843226
2012-02-23 20:00:00,191.0082581144
2012-02-23 21:00:00,166.407610487879
2012-02-23 22:00:00,176.524337514022
2012-02-23 23:00:00,153.680053063998
2012-02-24 00:00:00,144.787627945493
2012-02-24 01:00:00,174.342678753778
2012-02-24 02:00:00,98.4913490213331
2012-02-24 03:00:00,177.161309914042
2012-02-24 04:00:00,168.187039044518
2012-02-24 05:00:00,163.308165676465
2012-02-24 06:00:00,156.74261030264
2012-02-24 07:00:00,143.264786984953
2012-02-24 08:00:00,112.313582719146
2012-02-24 09:00:00,104.997101363214
2012-02-24 10:00:00,126.237219880305
2012-02-24 11:00:00,140.853458065131
2012-02-24 12:00:00,146.618399068992
2012-02-24 13:00:00,150.158238156521
2012-02-24 14:00:00,131.998843006962
2012-02-24 15:00:00,144.223008516038
2012-02-24 16:00:00,144.223008516038
2012-02-24 17:00:00,134.634463897577
2012-02-24 18:00:00,145.296595143595
2012-02-24 19:00:00,172.916183559243
2012-02-24 20:00:00,181.677826715597
2012-02-24 21:00:00,251.962048904324
2012-02-24 22:00:00,237.44695058148
2012-02-24 23:00:00,228.989248819397
2012-02-25 00:00:00,183.813842249777
2012-02-25 01:00:00,184.158525246353
2012-02-25 02:00:00,154.604113576163
2012-02-25 03:00:00,130.339830819053
2012-02-25 04:00:00,136.778660250664
2012-02-25 05:00:00,133.291606571062
2012-02-25 06:00:00,133.291606571062
2012-02-25 07:00:00,122.899466931254
2012-02-25 08:00:00,113.020319640411
2012-02-25 09:00:00,97.3668953938633
2012-02-25 10:00:00,124.419951941612
2012-02-25 11:00:00,127.909038210602
2012-02-25 12:00:00,177.632641912333
2012-02-25 13:00:00,177.315867913589
2012-02-25 14:00:00,178.522206872587
2012-02-25 15:00:00,186.27399920122
2012-02-25 16:00:00,178.934584701836
2012-02-25 17:00:00,175.032036208155
2012-02-25 18:00:00,163.017281546765
2012-02-25 19:00:00,158.614649307419
2012-02-25 20:00:00,155.531731369916
2012-02-25 21:00:00,150.347686847913
2012-02-25 22:00:00,130.140812640258
2012-02-25 23:00:00,120.556580463235
2012-02-26 00:00:00,96.1216821757846
2012-02-26 01:00:00,86.4029497028746
2012-02-26 02:00:00,86.4029497028746
2012-02-26 03:00:00,92.1349993095765
2012-02-26 04:00:00,92.1349993095765
2012-02-26 05:00:00,85.0355417288849
2012-02-26 06:00:00,92.9158792562526
2012-02-26 07:00:00,85.7350684752895
2012-02-26 08:00:00,83.9660063489305
2012-02-26 09:00:00,83.22056715292
2012-02-26 10:00:00,91.0800966237571
2012-02-26 11:00:00,95.5480462089852
2012-02-26 12:00:00,124.963022535771
2012-02-26 13:00:00,143.896447628222
2012-02-26 14:00:00,176.322129998444
2012-02-26 15:00:00,185.634463253176
2012-02-26 16:00:00,214.57679125681
2012-02-26 17:00:00,216.38173397328
2012-02-26 18:00:00,182.833747946681
2012-02-26 19:00:00,178.312843873
2012-02-26 20:00:00,162.104169849247
2012-02-26 21:00:00,131.533783803535
2012-02-26 22:00:00,129.102335257717
2012-02-26 23:00:00,93.9940098459767
2012-02-27 00:00:00,106.461544403495
2012-02-27 01:00:00,107.08848066886
2012-02-27 02:00:00,112.088476836896
2012-02-27 03:00:00,90.4242956144654
2012-02-27 04:00:00,91.2437499779032
2012-02-27 05:00:00,91.2437499779032
2012-02-27 06:00:00,126.503033944941
2012-02-27 07:00:00,111.370468983327
2012-02-27 08:00:00,87.6735707580592
2012-02-27 09:00:00,104.462856090535
2012-02-27 10:00:00,158.780582721038
2012-02-27 11:00:00,239.091165078891
