datetime,count
2011-12-29 03:00:00,12.97551417990269
2011-12-29 04:00:00,21.45652528108599
2011-12-29 05:00:00,29.416940238858796
2011-12-29 06:00:00,29.829574576509895
2011-12-29 07:00:00,17.953863996684124
2011-12-29 08:00:00,44.40808808216464
2011-12-29 09:00:00,49.37499851419254
2011-12-29 10:00:00,64.53331421814705
2011-12-29 11:00:00,87.79108198379322
2011-12-29 12:00:00,111.02623061161098
2011-12-29 13:00:00,134.00727435228458
2011-12-29 14:00:00,149.98197614570026
2011-12-29 15:00:00,157.380109901156
2011-12-29 16:00:00,154.29694475617183
2011-12-29 17:00:00,142.90895991336131
2011-12-29 18:00:00,160.22853795946165
2011-12-29 19:00:00,168.72015882139198
2011-12-29 20:00:00,148.5113568301428
2011-12-29 21:00:00,175.00728447439047
2011-12-29 22:00:00,163.8575191742492
2011-12-29 23:00:00,179.00522511745666
2011-12-30 00:00:00,0
2011-12-30 01:00:00,1.8816185810893702
2011-12-30 02:00:00,0
2011-12-30 03:00:00,0
2011-12-30 04:00:00,4.843483579040914
2011-12-30 05:00:00,0
2011-12-30 06:00:00,19.660216627364914
2011-12-30 07:00:00,16.62616572543107
2011-12-30 08:00:00,34.23873013301966
2011-12-30 09:00:00,40.27394869089994
2011-12-30 10:00:00,82.68445092626932
2011-12-30 11:00:00,95.76451591371087
2011-12-30 12:00:00,122.51067247770912
2011-12-30 13:00:00,161.3019737438935
2011-12-30 14:00:00,198.08873153257417
2011-12-30 15:00:00,207.17464303975757
2011-12-30 16:00:00,211.76417935597306
2011-12-30 17:00:00,189.59685539729563
2011-12-30 18:00:00,169.34325711430444
2011-12-30 19:00:00,208.71106739956127
2011-12-30 20:00:00,179.87476516731172
2011-12-30 21:00:00,194.49126520636162
2011-12-30 22:00:00,183.69703235592908
2011-12-30 23:00:00,208.74394044399347
2011-12-31 00:00:00,61.29742978884461
2011-12-31 01:00:00,75.12861903659287
2011-12-31 02:00:00,82.53698556075486
2011-12-31 03:00:00,89.94535208491686
2011-12-31 04:00:00,60.07379088310488
2011-12-31 05:00:00,56.82104684335529
2011-12-31 06:00:00,89.92748004271937
2011-12-31 07:00:00,39.00001218713021
2011-12-31 08:00:00,49.58894672658647
2011-12-31 09:00:00,82.69537992595055
2011-12-31 10:00:00,100.23968067767609
2011-12-31 11:00:00,125.29859814282185
2011-12-31 12:00:00,237.9969180984489
2011-12-31 13:00:00,235.36771113902944
2011-12-31 14:00:00,206.6374351621426
2011-12-31 15:00:00,225.31514997073475
2011-12-31 16:00:00,215.30666989551864
2011-12-31 17:00:00,205.78244583230207
2011-12-31 18:00:00,212.13017715652416
2011-12-31 19:00:00,221.13038478478362
2011-12-31 20:00:00,228.5387513089456
2011-12-31 21:00:00,219.8538444731855
2011-12-31 22:00:00,210.62889858089594
2011-12-31 23:00:00,200.0892126015223
2012-01-20 00:00:00,37.463489071973164
2012-01-20 01:00:00,36.567298139938124
2012-01-20 02:00:00,43.97566466410012
2012-01-20 03:00:00,35.29253443671516
2012-01-20 04:00:00,18.77428980348886
2012-01-20 05:00:00,26.182656327650857
2012-01-20 06:00:00,39.16423058736243
2012-01-20 07:00:00,21.109550902527776
2012-01-20 08:00:00,39.48976414856804
2012-01-20 09:00:00,83.18803770479842
2012-01-20 10:00:00,106.81157068885955
2012-01-20 11:00:00,131.786271735044
2012-01-20 12:00:00,134.48824199298528
2012-01-20 13:00:00,144.15898884844015
2012-01-20 14:00:00,155.50610280037122
2012-01-20 15:00:00,162.6705972060953
2012-01-20 16:00:00,158.15382418840161
2012-01-20 17:00:00,185.1127590728177
2012-01-20 18:00:00,179.52334147810274
2012-01-20 19:00:00,180.93097219449842
2012-01-20 20:00:00,194.34007452642672
2012-01-20 21:00:00,195.48299059493124
2012-01-20 22:00:00,202.06258466050986
2012-01-20 23:00:00,97.95950408575786
2012-01-21 00:00:00,0
2012-01-21 01:00:00,0
2012-01-21 02:00:00,0
2012-01-21 03:00:00,0
2012-01-21 04:00:00,0
2012-01-21 05:00:00,0
2012-01-21 06:00:00,0
2012-01-21 07:00:00,0
2012-01-21 08:00:00,0
2012-01-21 09:00:00,0
2012-01-21 10:00:00,0
2012-01-21 11:00:00,13.338890298529423
2012-01-21 12:00:00,39.94485257603057
2012-01-21 13:00:00,47.34120972311122
2012-01-21 14:00:00,14.606108473410378
2012-01-21 15:00:00,22.014474997572385
2012-01-21 16:00:00,68.74954621409522
2012-01-21 17:00:00,77.74975384235468
2012-01-21 18:00:00,95.60053779261253
2012-01-21 19:00:00,83.74566974224005
2012-01-21 20:00:00,91.17487879585535
2012-01-21 21:00:00,99.82847061851257
2012-01-21 22:00:00,118.52251275549438
2012-01-21 23:00:00,105.38531454065769
2012-01-22 00:00:00,0
2012-01-22 01:00:00,0
2012-01-22 02:00:00,0
2012-01-22 03:00:00,0
2012-01-22 04:00:00,0
2012-01-22 05:00:00,0
2012-01-22 06:00:00,0
2012-01-22 07:00:00,0
2012-01-22 08:00:00,6.261288293760236
2012-01-22 09:00:00,13.669654817922238
2012-01-22 10:00:00,20.536582669220483
2012-01-22 11:00:00,0
2012-01-22 12:00:00,23.36385347909323
2012-01-22 13:00:00,32.39513640551221
2012-01-22 14:00:00,38.73263496102805
2012-01-22 15:00:00,45.057747147421715
2012-01-22 16:00:00,52.46611367158372
2012-01-22 17:00:00,61.49917320637782
2012-01-22 18:00:00,17.293806245301894
2012-01-22 19:00:00,24.702172769463907
2012-01-22 20:00:00,31.56910062076215
2012-01-22 21:00:00,39.51890581778794
2012-01-22 22:00:00,72.73868950499819
2012-01-22 23:00:00,78.79908704350066
2012-01-23 00:00:00,0
2012-01-23 01:00:00,0
2012-01-23 02:00:00,0
2012-01-23 03:00:00,0
2012-01-23 04:00:00,0
2012-01-23 05:00:00,0
2012-01-23 06:00:00,0
2012-01-23 07:00:00,0
2012-01-23 08:00:00,0
2012-01-23 09:00:00,4.2469015292479595
2012-01-23 10:00:00,0
2012-01-23 11:00:00,4.444250181037794
2012-01-23 12:00:00,20.683666622344692
2012-01-23 13:00:00,0
2012-01-23 14:00:00,0
2012-01-23 15:00:00,25.837692937456158
2012-01-23 16:00:00,55.62562580665106
2012-01-23 17:00:00,57.32059030876636
2012-01-23 18:00:00,69.91115295081755
2012-01-23 19:00:00,85.06946865477201
2012-01-23 20:00:00,77.85845078239983
2012-01-23 21:00:00,85.77540407289096
2012-01-23 22:00:00,93.18377059705296
2012-01-23 23:00:00,123.22618534543281
2012-01-24 00:00:00,0
2012-01-24 01:00:00,0
2012-01-24 02:00:00,0
2012-01-24 03:00:00,0
2012-01-24 04:00:00,0
2012-01-24 05:00:00,0
2012-01-24 06:00:00,12.537827075409869
2012-01-24 07:00:00,20.487632272435633
2012-01-24 08:00:00,27.895998796597635
2012-01-24 09:00:00,47.04112228840103
2012-01-24 10:00:00,31.714390017821447
2012-01-24 11:00:00,58.05386103905628
2012-01-24 12:00:00,65.99343346737581
2012-01-24 13:00:00,73.40179999153783
2012-01-24 14:00:00,101.62044590258972
2012-01-24 15:00:00,156.6988442593073
2012-01-24 16:00:00,153.37180699588518
2012-01-24 17:00:00,175.54809703213814
2012-01-24 18:00:00,186.1907474675081
2012-01-24 19:00:00,230.9993091196038
2012-01-24 20:00:00,141.3231170376206
2012-01-24 21:00:00,173.6007777784013
2012-01-24 22:00:00,145.69743265984874
2012-01-24 23:00:00,163.5482166101066
2012-01-25 00:00:00,0
2012-01-25 01:00:00,5.037305486933008
2012-01-25 02:00:00,4.695722831302554
2012-01-25 03:00:00,0
2012-01-25 04:00:00,12.283479835285371
2012-01-25 05:00:00,19.691846359447364
2012-01-25 06:00:00,12.56599371312406
2012-01-25 07:00:00,15.797393266847712
2012-01-25 08:00:00,34.177606512887984
2012-01-25 09:00:00,41.58597303704998
2012-01-25 10:00:00,66.13172354292902
2012-01-25 11:00:00,107.83418619323255
2012-01-25 12:00:00,130.86460641858577
2012-01-25 13:00:00,152.23296652570863
2012-01-25 14:00:00,160.45987273974777
2012-01-25 15:00:00,181.36266576390847
2012-01-25 16:00:00,166.63533806147552
2012-01-25 17:00:00,181.26244786127248
2012-01-25 18:00:00,148.1645202557086
2012-01-25 19:00:00,199.36220207181395
2012-01-25 20:00:00,172.88223205726464
2012-01-25 21:00:00,164.4860586235585
2012-01-25 22:00:00,171.88419237901425
2012-01-25 23:00:00,182.29885604042119
2012-01-26 00:00:00,0
2012-01-26 01:00:00,0
2012-01-26 02:00:00,3.928073992850888
2012-01-26 03:00:00,13.225848175536168
2012-01-26 04:00:00,10.450859345724888
2012-01-26 05:00:00,35.526039147386335
2012-01-26 06:00:00,22.94088936616047
2012-01-26 07:00:00,30.328413360869174
2012-01-26 08:00:00,37.73677988503118
2012-01-26 09:00:00,52.37412245353438
2012-01-26 10:00:00,58.95371651911302
2012-01-26 11:00:00,54.91443646972834
2012-01-26 12:00:00,88.19732635795988
2012-01-26 13:00:00,131.74617698341976
2012-01-26 14:00:00,148.22984253520534
2012-01-26 15:00:00,162.84634257425526
2012-01-26 16:00:00,162.78186093563815
2012-01-26 17:00:00,175.80651987059062
2012-01-26 18:00:00,183.21488639475263
2012-01-26 19:00:00,174.8292577299195
2012-01-26 20:00:00,170.2361526385489
2012-01-26 21:00:00,189.64599077824352
2012-01-26 22:00:00,167.10051523202898
2012-01-26 23:00:00,190.07526716326385
2012-01-27 00:00:00,24.19009255518876
2012-01-27 01:00:00,20.626612357472503
2012-01-27 02:00:00,8.827689012464198
2012-01-27 03:00:00,29.092729724090173
2012-01-27 04:00:00,17.02677646994046
2012-01-27 05:00:00,44.70538332446291
2012-01-27 06:00:00,39.58284893730991
2012-01-27 07:00:00,46.46000955731438
2012-01-27 08:00:00,68.436384263338
2012-01-27 09:00:00,75.8447507875
2012-01-27 10:00:00,48.86191157426424
2012-01-27 11:00:00,107.35280567950662
2012-01-27 12:00:00,135.03141253402904
2012-01-27 13:00:00,198.10477824581997
2012-01-27 14:00:00,215.45714320658098
2012-01-27 15:00:00,220.03526061323836
2012-01-27 16:00:00,216.99279989037092
2012-01-27 17:00:00,219.8021125282747
2012-01-27 18:00:00,218.41050443345134
2012-01-27 19:00:00,204.70977388357178
2012-01-27 20:00:00,196.50066689948008
2012-01-27 21:00:00,205.224150502767
2012-01-27 22:00:00,220.20253979283828
2012-01-27 23:00:00,220.93220209789476
2012-01-28 00:00:00,37.51156124535716
2012-01-28 01:00:00,44.400731242443
2012-01-28 02:00:00,20.97191964875465
2012-01-28 03:00:00,28.37005340421041
2012-01-28 04:00:00,33.88901226984913
2012-01-28 05:00:00,3.0387170258082636
2012-01-28 06:00:00,22.512417378323086
2012-01-28 07:00:00,12.259623200754316
2012-01-28 08:00:00,0.39452238167558856
2012-01-28 09:00:00,16.633938822982486
2012-01-28 10:00:00,58.52524453127563
2012-01-28 11:00:00,109.59925663902888
2012-01-28 12:00:00,107.6156081683287
2012-01-28 13:00:00,137.27357951973264
2012-01-28 14:00:00,180.932800266256
2012-01-28 15:00:00,200.7647253217705
2012-01-28 16:00:00,222.17610511226036
2012-01-28 17:00:00,230.1156775405799
2012-01-28 18:00:00,240.87230356847078
2012-01-28 19:00:00,264.3174732715415
2012-01-28 20:00:00,263.9289949651505
2012-01-28 21:00:00,264.082738566042
2012-01-28 22:00:00,252.52543707009534
2012-01-28 23:00:00,258.99112053502694
2012-01-29 00:00:00,76.13211226458147
2012-01-29 01:00:00,94.75619762905967
2012-01-29 02:00:00,98.60396831298966
2012-01-29 03:00:00,93.84154656848294
2012-01-29 04:00:00,88.02026623241143
2012-01-29 05:00:00,37.91690419066832
2012-01-29 06:00:00,69.38184339000955
2012-01-29 07:00:00,81.97240603206072
2012-01-29 08:00:00,75.90718858567732
2012-01-29 09:00:00,77.05010465418182
2012-01-29 10:00:00,122.80134936550789
2012-01-29 11:00:00,160.84781818082433
2012-01-29 12:00:00,186.86002846594752
2012-01-29 13:00:00,194.26839499010953
2012-01-29 14:00:00,202.20619081005395
2012-01-29 15:00:00,226.66112351411547
2012-01-29 16:00:00,244.8094090269252
2012-01-29 17:00:00,252.21777555108724
2012-01-29 18:00:00,245.56772275643232
2012-01-29 19:00:00,232.98257297520647
2012-01-29 20:00:00,211.76854183650644
2012-01-29 21:00:00,232.7684444719234
2012-01-29 22:00:00,262.25881078669244
2012-01-29 23:00:00,246.76841443874537
2012-01-30 00:00:00,108.77909008563621
2012-01-30 01:00:00,10.666491090018498
2012-01-30 02:00:00,35.91791616117558
2012-01-30 03:00:00,42.021775366959744
2012-01-30 04:00:00,29.279253317805132
2012-01-30 05:00:00,36.68761984196713
2012-01-30 06:00:00,66.44270080462745
2012-01-30 07:00:00,74.38227323294696
2012-01-30 08:00:00,67.2564205866236
2012-01-30 09:00:00,74.66478711078561
2012-01-30 10:00:00,102.87282326109046
2012-01-30 11:00:00,127.54773931317503
2012-01-30 12:00:00,144.90181589043723
2012-01-30 13:00:00,174.85735379626706
2012-01-30 14:00:00,206.24736053826567
2012-01-30 15:00:00,213.11428838956388
2012-01-30 16:00:00,225.64230494339463
2012-01-30 17:00:00,248.62334868406828
2012-01-30 18:00:00,244.10657566637457
2012-01-30 19:00:00,191.69347715880284
2012-01-30 20:00:00,211.08069616066902
2012-01-30 21:00:00,212.22361222917354
2012-01-30 22:00:00,199.3408958935218
2012-01-30 23:00:00,173.94812117600836
2012-01-31 00:00:00,28.532327716863517
2012-01-31 01:00:00,63.22750928735015
2012-01-31 02:00:00,70.92320959723176
2012-01-31 03:00:00,72.06612566573625
2012-01-31 04:00:00,70.58935234486404
2012-01-31 05:00:00,77.99771886902604
2012-01-31 06:00:00,71.39246236611322
2012-01-31 07:00:00,55.41425678941635
2012-01-31 08:00:00,62.83463269065971
2012-01-31 09:00:00,101.36573451001657
2012-01-31 10:00:00,117.35669863994795
2012-01-31 11:00:00,189.99088917656425
2012-01-31 12:00:00,185.13306943730248
2012-01-31 13:00:00,227.47048081557827
2012-01-31 14:00:00,265.78166427878597
2012-01-31 15:00:00,296.0142382097552
2012-01-31 16:00:00,303.42260473391724
2012-01-31 17:00:00,310.2997653539217
2012-01-31 18:00:00,320.82446364858214
2012-01-31 19:00:00,302.02757634754727
2012-01-31 20:00:00,209.62612910459993
2012-01-31 21:00:00,294.32821331236295
2012-01-31 22:00:00,290.3514793511987
2012-01-31 23:00:00,290.69847486765445
2012-02-20 00:00:00,0
2012-02-20 01:00:00,0
2012-02-20 02:00:00,0
2012-02-20 03:00:00,0
2012-02-20 05:00:00,35.68304812849084
2012-02-20 06:00:00,49.05364597811587
2012-02-20 07:00:00,53.20463579224038
2012-02-20 08:00:00,35.36555651224656
2012-02-20 09:00:00,42.773923036408576
2012-02-20 10:00:00,67.34680788117969
2012-02-20 11:00:00,102.20959448830124
2012-02-20 12:00:00,123.920317441592
2012-02-20 13:00:00,145.87351289698634
2012-02-20 14:00:00,173.04175637680456
2012-02-20 15:00:00,190.7643554176466
2012-02-20 16:00:00,218.5294436228177
2012-02-20 17:00:00,239.9736103279682
2012-02-20 18:00:00,212.98945499013263
2012-02-20 19:00:00,220.39782151429463
2012-02-20 20:00:00,228.8770560071028
2012-02-20 21:00:00,210.88669901886374
2012-02-20 22:00:00,206.0514984174303
2012-02-20 23:00:00,226.00099862161358
2012-02-21 00:00:00,0
2012-02-21 01:00:00,20.688202716768128
2012-02-21 02:00:00,12.534501785165569
2012-02-21 04:00:00,11.778557616977972
2012-02-21 05:00:00,1.5363732001562056
2012-02-21 06:00:00,0
2012-02-21 07:00:00,34.00365718946397
2012-02-21 08:00:00,22.138556370385235
2012-02-21 09:00:00,17.280736631123442
2012-02-21 10:00:00,47.933704361272056
2012-02-21 11:00:00,74.34624338784599
2012-02-21 12:00:00,127.27681124758786
2012-02-21 13:00:00,154.05667037116265
2012-02-21 14:00:00,155.57773802720428
2012-02-21 15:00:00,168.87340341948666
2012-02-21 16:00:00,191.36803754774482
2012-02-21 17:00:00,223.87408554217242
2012-02-21 18:00:00,231.28245206633443
2012-02-21 19:00:00,211.471866720351
2012-02-21 20:00:00,196.25679478104215
2012-02-21 21:00:00,186.9693028005322
2012-02-21 22:00:00,184.2264616517115
2012-02-21 23:00:00,183.58343647426162
2012-02-22 00:00:00,13.191006418535574
2012-02-22 01:00:00,13.868355404077901
2012-02-22 02:00:00,36.28711794243445
2012-02-22 03:00:00,42.396629723987274
2012-02-22 04:00:00,40.14223703758648
2012-02-22 05:00:00,42.972392204943496
2012-02-22 06:00:00,37.30841914492674
2012-02-22 07:00:00,44.99350969406129
2012-02-22 08:00:00,47.28222618855455
2012-02-22 09:00:00,72.34114365370033
2012-02-22 10:00:00,84.87976996827813
2012-02-22 11:00:00,109.66196340845131
2012-02-22 12:00:00,145.18716857024705
2012-02-22 13:00:00,176.77625113894155
2012-02-22 14:00:00,191.93456684289598
2012-02-22 15:00:00,270.60312832823195
2012-02-22 16:00:00,290.20312565051603
2012-02-22 17:00:00,290.02069187118934
2012-02-22 18:00:00,273.34939292134266
2012-02-22 19:00:00,266.47764516216347
2012-02-22 20:00:00,258.8205866116826
2012-02-22 21:00:00,311.4864398235333
2012-02-22 22:00:00,274.69795485994655
2012-02-22 23:00:00,302.376561714469
2012-02-23 00:00:00,111.7138913283825
2012-02-23 01:00:00,96.68014541929116
2012-02-23 02:00:00,94.67394280263657
2012-02-23 03:00:00,52.02585342262229
2012-02-23 04:00:00,55.620832383942776
2012-02-23 05:00:00,63.02919890810478
2012-02-23 06:00:00,29.291406893821144
2012-02-23 07:00:00,49.76188023345568
2012-02-23 08:00:00,36.889396666510194
2012-02-23 09:00:00,63.49535894401137
2012-02-23 10:00:00,125.54431050661769
2012-02-23 11:00:00,195.8713244201991
2012-02-23 12:00:00,222.48751946640652
2012-02-23 13:00:00,242.31944452192107
2012-02-23 14:00:00,262.18415649209624
2012-02-23 15:00:00,275.82518655725505
2012-02-23 16:00:00,290.1441850337531
2012-02-23 17:00:00,293.26160899495574
2012-02-23 18:00:00,289.6963521888644
2012-02-23 19:00:00,277.69612124764456
2012-02-23 20:00:00,261.0293374988615
2012-02-23 21:00:00,248.20202721569888
2012-02-23 22:00:00,249.8743725799858
2012-02-23 23:00:00,252.77548365649682
2012-02-24 00:00:00,85.82515864741815
2012-02-24 01:00:00,76.53017249089048
2012-02-24 02:00:00,18.105749874731117
2012-02-24 03:00:00,41.29785735925623
2012-02-24 04:00:00,31.055672942434473
2012-02-24 05:00:00,49.72887254996299
2012-02-24 06:00:00,56.6078097783426
2012-02-24 07:00:00,88.05012983985537
2012-02-24 08:00:00,90.09630884037111
2012-02-24 09:00:00,34.61672425351505
2012-02-24 10:00:00,42.047709915505465
2012-02-24 11:00:00,89.08034768645412
2012-02-24 12:00:00,123.50012135656792
2012-02-24 13:00:00,148.02960952593125
2012-02-24 14:00:00,178.21878678149275
2012-02-24 15:00:00,84.72970521766013
2012-02-24 16:00:00,92.13807174182213
2012-02-24 17:00:00,90.54512288861551
2012-02-24 18:00:00,135.17976623471176
2012-02-24 19:00:00,164.19433269781234
2012-02-24 20:00:00,221.26696260183698
2012-02-24 21:00:00,284.74065705507877
2012-02-24 22:00:00,276.78609694204596
2012-02-24 23:00:00,278.8322759425617
2012-02-25 00:00:00,79.79947866972914
2012-02-25 01:00:00,79.94430562651416
2012-02-25 02:00:00,73.62460630094579
2012-02-25 03:00:00,73.00807622871788
2012-02-25 04:00:00,87.21309911269488
2012-02-25 05:00:00,104.29445761612595
2012-02-25 06:00:00,111.70282414028796
2012-02-25 07:00:00,96.4732014809646
2012-02-25 08:00:00,87.75550773054383
2012-02-25 09:00:00,0
2012-02-25 10:00:00,78.57107415617774
2012-02-25 11:00:00,148.771726108116
2012-02-25 12:00:00,185.06898155140632
2012-02-25 13:00:00,186.99587378675213
2012-02-25 14:00:00,198.02915884774166
2012-02-25 15:00:00,204.66422395768333
2012-02-25 16:00:00,219.6425482558807
2012-02-25 17:00:00,202.84764458955578
2012-02-25 18:00:00,223.07418081887846
2012-02-25 19:00:00,201.61458444509998
2012-02-25 20:00:00,217.14318056853298
2012-02-25 21:00:00,204.52702048102157
2012-02-25 22:00:00,206.45384772449341
2012-02-25 23:00:00,206.8008432409492
2012-02-26 00:00:00,36.949851858086944
2012-02-26 01:00:00,37.563338630809014
2012-02-26 02:00:00,44.97170515497101
2012-02-26 03:00:00,57.8704441121951
2012-02-26 04:00:00,65.27881063635712
2012-02-26 05:00:00,59.734189333384194
2012-02-26 06:00:00,67.39703773673119
2012-02-26 07:00:00,52.436070684566474
2012-02-26 08:00:00,60.66120029023051
2012-02-26 09:00:00,83.10220497437473
2012-02-26 10:00:00,118.02039763398537
2012-02-26 11:00:00,133.15609420011137
2012-02-26 12:00:00,152.51184241191666
2012-02-26 13:00:00,172.62049149240374
2012-02-26 14:00:00,197.69001871829656
2012-02-26 15:00:00,214.8814118549811
2012-02-26 16:00:00,218.9188997375858
2012-02-26 17:00:00,227.41052059951613
2012-02-26 18:00:00,218.7047712343027
2012-02-26 19:00:00,229.77090820182693
2012-02-26 20:00:00,213.26327332934764
2012-02-26 21:00:00,206.6562402180597
2012-02-26 22:00:00,220.31982442917294
2012-02-26 23:00:00,183.0019101698038
2012-02-27 00:00:00,3.0036426866715193
2012-02-27 01:00:00,1.052846122506011
2012-02-27 02:00:00,0
2012-02-27 03:00:00,0
2012-02-27 04:00:00,0
2012-02-27 05:00:00,0
2012-02-27 06:00:00,19.360873464563976
2012-02-27 07:00:00,47.124645545135245
2012-02-27 08:00:00,52.15725979023241
2012-02-27 09:00:00,70.23098983774038
2012-02-27 10:00:00,131.66225414554054
2012-02-27 11:00:00,157.67446443066373
2012-02-27 12:00:00,197.66397034861748
2012-02-27 13:00:00,192.27672131357326
2012-02-27 14:00:00,235.9394825396802
2012-02-27 15:00:00,290.35277251518187
2012-02-27 16:00:00,303.42260473391724
2012-02-27 17:00:00,315.0079382285175
2012-02-27 18:00:00,308.4009051172296
2012-02-27 19:00:00,303.8841320995359
2012-02-27 20:00:00,295.1992252637758
2012-02-27 21:00:00,287.79804820881424
2012-02-27 22:00:00,270.75920743217745
2012-02-27 23:00:00,256.8278652736672
2012-02-28 00:00:00,77.55029537290696
2012-02-28 01:00:00,54.355123128950275
2012-02-28 02:00:00,84.62946561056063
2012-02-28 03:00:00,142.49172425719524
2012-02-28 04:00:00,93.73198733541105
2012-02-28 05:00:00,101.14035385957305
2012-02-28 06:00:00,94.5350973566602
2012-02-28 07:00:00,94.20412446177677
2012-02-28 08:00:00,87.86358260675509
2012-02-28 09:00:00,110.08149271004069
2012-02-28 10:00:00,129.90280800480812
2012-02-28 11:00:00,165.08571531231
2012-02-28 12:00:00,183.37059555546912
2012-02-28 13:00:00,196.02857362709074
2012-02-28 14:00:00,227.83043451620298
2012-02-28 15:00:00,246.35918687780003
2012-02-28 16:00:00,249.59058643152372
2012-02-28 17:00:00,261.17591992612404
2012-02-28 18:00:00,265.7326693276789
2012-02-28 19:00:00,274.4008118703506
2012-02-28 20:00:00,268.6330959865191
2012-02-28 21:00:00,218.84860351243051
2012-02-28 22:00:00,226.2569700365925
2012-02-28 23:00:00,210.7337217821108
2012-02-29 00:00:00,41.434778832859344
2012-02-29 01:00:00,57.19707929789802
2012-02-29 02:00:00,41.68444080416336
2012-02-29 03:00:00,13.46406771820543
2012-02-29 05:00:00,10.630249825545691
2012-02-29 06:00:00,35.45094774802218
2012-02-29 07:00:00,22.301740156104167
2012-02-29 08:00:00,48.930321571433694
2012-02-29 09:00:00,12.993723325185632
2012-02-29 10:00:00,20.402089849347647
2012-02-29 11:00:00,14.206910885173327
2012-02-29 12:00:00,18.680271669054406
2012-02-29 13:00:00,80.12777685344459
2012-02-29 14:00:00,87.53614337760659
2012-02-29 15:00:00,135.8467963217763
2012-02-29 16:00:00,103.11169507207546
2012-02-29 17:00:00,138.0998415441246
2012-02-29 18:00:00,103.50818454243509
2012-02-29 19:00:00,151.85593939250867
2012-02-29 20:00:00,126.36175857235645
2012-02-29 21:00:00,133.77012509651846
2012-02-29 22:00:00,130.23765520508778
2012-02-29 23:00:00,137.64602172924978
2012-03-20 00:00:00,87.33611931460332
2012-03-20 01:00:00,54.85547848416174
2012-03-20 02:00:00,63.855686112421196
2012-03-20 03:00:00,79.87640941591233
2012-03-20 04:00:00,82.45201771221046
2012-03-20 05:00:00,74.94349827728637
2012-03-20 06:00:00,85.26905575337697
2012-03-20 07:00:00,54.65522490355599
2012-03-20 08:00:00,111.55605451307605
2012-03-20 09:00:00,127.24379951281293
2012-03-20 10:00:00,124.97739744933075
2012-03-20 11:00:00,156.19442299017146
2012-03-20 12:00:00,184.9872944887478
2012-03-20 13:00:00,191.33502581296986
2012-03-20 14:00:00,220.46265222367563
2012-03-20 15:00:00,242.3830607644093
2012-03-20 16:00:00,247.97395026068205
2012-03-20 17:00:00,233.01298320851745
2012-03-20 18:00:00,249.8359188734961
2012-03-20 19:00:00,236.3461900356592
2012-03-20 20:00:00,253.4028300422434
2012-03-20 21:00:00,241.55819476057718
2012-03-20 22:00:00,233.40449382897458
2012-03-20 23:00:00,221.06321616618663
2012-03-21 00:00:00,55.464678764490195
2012-03-21 01:00:00,74.9073038188455
2012-03-21 02:00:00,65.44865358495032
2012-03-21 03:00:00,84.12185319247884
2012-03-21 04:00:00,90.46958451670092
2012-03-21 05:00:00,97.87795104086292
2012-03-21 06:00:00,87.13912424291946
2012-03-21 07:00:00,54.93345228900104
2012-03-21 08:00:00,60.7517543174407
2012-03-21 09:00:00,128.04262304166846
2012-03-21 10:00:00,153.11215026756122
2012-03-21 11:00:00,160.52051679172322
2012-03-21 12:00:00,184.76133655090658
2012-03-21 13:00:00,179.63880216375358
2012-03-21 14:00:00,204.6977196288993
2012-03-21 15:00:00,212.1060861530613
2012-03-21 16:00:00,226.97141549552754
2012-03-21 17:00:00,254.74844808590598
2012-03-21 18:00:00,260.56497350597056
2012-03-21 19:00:00,280.0284410897791
2012-03-21 20:00:00,240.53556199454215
2012-03-21 21:00:00,230.5580922256117
2012-03-21 22:00:00,231.80835067407867
2012-03-21 23:00:00,256.049170433262
2012-03-22 00:00:00,67.49893729468349
2012-03-22 01:00:00,74.9073038188455
2012-03-22 02:00:00,82.3156703430075
2012-03-22 03:00:00,89.7240368671695
2012-03-22 04:00:00,57.405505235509374
2012-03-22 05:00:00,64.81387175967139
2012-03-22 06:00:00,72.22223828383339
2012-03-22 07:00:00,79.63060480799538
2012-03-22 08:00:00,106.77800575836028
2012-03-22 09:00:00,114.18637228252229
2012-03-22 10:00:00,109.06383789536929
2012-03-22 11:00:00,134.6300075023838
2012-03-22 12:00:00,165.23463846120674
2012-03-22 13:00:00,195.89573960104312
2012-03-22 14:00:00,224.43412922043453
2012-03-22 15:00:00,249.00523745683046
2012-03-22 16:00:00,270.3735975639533
2012-03-22 17:00:00,284.46066830722083
2012-03-22 18:00:00,291.8690348313828
2012-03-22 19:00:00,304.7141443444929
2012-03-22 20:00:00,277.6722936073105
2012-03-22 21:00:00,256.4880216421703
2012-03-22 22:00:00,246.7646567603839
2012-03-22 23:00:00,252.31824414093234
2012-03-23 00:00:00,80.33397298110887
2012-03-23 01:00:00,70.09178856428717
2012-03-23 02:00:00,79.09199619254662
2012-03-23 03:00:00,79.54633408896487
2012-03-23 04:00:00,77.40925430960348
2012-03-23 05:00:00,82.96106508177682
2012-03-23 06:00:00,102.90033251725386
2012-03-23 07:00:00,102.25226666309106
2012-03-23 08:00:00,107.5721497020339
2012-03-23 09:00:00,129.75904949903392
2012-03-23 10:00:00,156.03597443204828
2012-03-23 11:00:00,218.0192871734593
2012-03-23 12:00:00,267.037602710654
2012-03-23 13:00:00,312.04530518131963
2012-03-23 14:00:00,339.4471880108694
2012-03-23 15:00:00,347.3849838308138
2012-03-23 16:00:00,355.3245562591333
