datetime,count
2012-01-28 05:00:00,3.038717025805397
2012-01-28 06:00:00,22.51241737832009
2012-01-28 07:00:00,12.259623200751562
2012-01-28 08:00:00,0.39452238167316267
2012-01-28 09:00:00,16.63393882298005
2012-01-28 10:00:00,58.52524453127308
2012-01-28 11:00:00,109.59925663902592
2012-01-28 12:00:00,107.61560816832608
2012-01-28 13:00:00,137.27357951973
2012-01-28 14:00:00,180.93280026625314
2012-01-28 15:00:00,200.76472532176763
2012-01-28 16:00:00,222.17610511225746
2012-01-28 17:00:00,230.11567754057705
2012-01-28 18:00:00,240.87230356846794
2012-01-28 19:00:00,264.3174732715395
2012-01-28 20:00:00,263.9289949651477
2012-01-28 21:00:00,264.0827385660392
2012-01-28 22:00:00,252.52543707009278
2012-01-28 23:00:00,258.9911205350244
2012-01-29 00:00:00,76.13211226457693
2012-01-29 01:00:00,94.75619762905512
2012-01-29 02:00:00,98.6039683129852
2012-01-29 03:00:00,93.84154656847856
2012-01-29 04:00:00,88.0202662324071
2012-01-29 05:00:00,37.91690419066484
2012-01-29 06:00:00,69.38184339000576
2012-01-29 07:00:00,81.97240603205697
2012-01-29 08:00:00,75.90718858567377
2012-01-29 09:00:00,77.05010465417844
2012-01-29 10:00:00,122.80134936550434
2012-01-29 11:00:00,160.8478181808207
2012-01-29 12:00:00,186.86002846594388
2012-01-29 13:00:00,194.26839499010597
2012-01-29 14:00:00,202.2061908100505
2012-01-29 15:00:00,226.66112351411206
2012-01-29 16:00:00,244.8094090269218
2012-01-29 17:00:00,252.2177755510839
2012-01-29 18:00:00,245.56772275642916
2012-01-29 19:00:00,232.98257297520354
2012-01-29 20:00:00,211.7685418365039
2012-01-29 21:00:00,232.7684444719208
2012-01-29 22:00:00,262.25881078668976
2012-01-29 23:00:00,246.76841443874298
2012-01-30 00:00:00,108.77909008563228
2012-01-30 01:00:00,10.666491090014993
2012-01-30 02:00:00,35.91791616117182
2012-01-30 03:00:00,42.02177536695598
2012-01-30 04:00:00,29.279253317801565
2012-01-30 05:00:00,36.68761984196365
2012-01-30 06:00:00,66.44270080462384
2012-01-30 07:00:00,74.38227323294346
2012-01-30 08:00:00,67.2564205866203
2012-01-30 09:00:00,74.66478711078238
2012-01-30 10:00:00,102.87282326108715
2012-01-30 11:00:00,127.54773931317163
2012-01-30 12:00:00,144.901815890434
2012-01-30 13:00:00,174.85735379626368
2012-01-30 14:00:00,206.24736053826206
2012-01-30 15:00:00,213.11428838956044
2012-01-30 16:00:00,225.64230494339128
2012-01-30 17:00:00,248.62334868406487
2012-01-30 18:00:00,244.10657566637133
2012-01-30 19:00:00,191.6934771588003
2012-01-30 20:00:00,211.08069616066646
2012-01-30 21:00:00,212.22361222917112
2012-01-30 22:00:00,199.34089589351973
2012-01-30 23:00:00,173.94812117600674
2012-01-31 00:00:00,28.5323277168596
2012-01-31 01:00:00,63.22750928734603
2012-01-31 02:00:00,70.92320959722767
2012-01-31 03:00:00,72.06612566573234
2012-01-31 04:00:00,70.58935234486036
2012-01-31 05:00:00,77.99771886902245
2012-01-31 06:00:00,71.39246236610977
2012-01-31 07:00:00,55.41425678941328
2012-01-31 08:00:00,62.83463269065667
2012-01-31 09:00:00,101.3657345100134
2012-01-31 10:00:00,117.35669863994569
2012-01-31 11:00:00,189.99088917656076
2012-01-31 12:00:00,185.1330694372992
2012-01-31 13:00:00,227.47048081557483
2012-01-31 14:00:00,265.7816642787824
2012-01-31 15:00:00,296.0142382097517
2012-01-31 16:00:00,303.4226047339138
2012-01-31 17:00:00,310.29976535391836
2012-01-31 18:00:00,320.8244636485787
2012-01-31 19:00:00,302.02757634754414
2012-01-31 20:00:00,209.6261291045978
2012-01-31 21:00:00,294.32821331236016
2012-01-31 22:00:00,290.3514793511961
2012-01-31 23:00:00,290.698474867652
2012-02-20 00:00:00,0
2012-02-20 01:00:00,0
2012-02-20 02:00:00,0
2012-02-20 03:00:00,0
2012-02-20 05:00:00,35.68304812848765
2012-02-20 06:00:00,49.053645978111845
2012-02-20 07:00:00,53.20463579223723
2012-02-20 08:00:00,35.36555651224296
2012-02-20 09:00:00,42.77392303640505
2012-02-20 10:00:00,67.3468078811761
2012-02-20 11:00:00,102.20959448829751
2012-02-20 12:00:00,123.92031744158817
2012-02-20 13:00:00,145.87351289698256
2012-02-20 14:00:00,173.0417563768006
2012-02-20 15:00:00,190.76435541764272
2012-02-20 16:00:00,218.52944362281357
2012-02-20 17:00:00,239.9736103279642
2012-02-20 18:00:00,212.989454990129
2012-02-20 19:00:00,220.39782151429108
2012-02-20 20:00:00,228.87705600709933
2012-02-20 21:00:00,210.8866990188605
2012-02-20 22:00:00,206.0514984174273
2012-02-20 23:00:00,226.0009986216104
2012-02-21 00:00:00,0
2012-02-21 01:00:00,20.68820271676429
2012-02-21 02:00:00,12.534501785161934
2012-02-21 04:00:00,11.778557616974638
2012-02-21 05:00:00,1.5363732001531432
2012-02-21 06:00:00,0
2012-02-21 07:00:00,34.00365718946091
2012-02-21 08:00:00,22.13855637038251
2012-02-21 09:00:00,17.280736631120973
2012-02-21 10:00:00,47.933704361269555
2012-02-21 11:00:00,74.34624338784431
2012-02-21 12:00:00,127.27681124758585
2012-02-21 13:00:00,154.05667037115987
2012-02-21 14:00:00,155.57773802720237
2012-02-21 15:00:00,168.87340341948405
2012-02-21 16:00:00,191.36803754774215
2012-02-21 17:00:00,223.87408554216958
2012-02-21 18:00:00,231.28245206633167
2012-02-21 19:00:00,211.47186672034854
2012-02-21 20:00:00,196.25679478104001
2012-02-21 21:00:00,186.9693028005303
2012-02-21 22:00:00,184.22646165171068
2012-02-21 23:00:00,183.58343647426014
2012-02-22 00:00:00,13.191006418532044
2012-02-22 01:00:00,13.868355404074471
2012-02-22 02:00:00,36.287117942431095
2012-02-22 03:00:00,42.396629723984844
2012-02-22 04:00:00,40.14223703758337
2012-02-22 05:00:00,42.97239220494041
2012-02-22 06:00:00,37.30841914492396
2012-02-22 07:00:00,44.993509694058545
2012-02-22 08:00:00,47.28222618855192
2012-02-22 09:00:00,72.34114365369757
2012-02-22 10:00:00,84.87976996827547
2012-02-22 11:00:00,109.66196340844861
2012-02-22 12:00:00,145.18716857024435
2012-02-22 13:00:00,176.77625113893868
2012-02-22 14:00:00,191.93456684289322
2012-02-22 15:00:00,270.6031283282286
2012-02-22 16:00:00,290.2031256505126
2012-02-22 17:00:00,290.02069187118616
2012-02-22 18:00:00,273.3493929213405
2012-02-22 19:00:00,266.47764516216154
2012-02-22 20:00:00,258.8205866116808
2012-02-22 21:00:00,311.48643982353116
2012-02-22 22:00:00,274.69795485994496
2012-02-22 23:00:00,302.3765617144673
2012-02-23 00:00:00,111.71389132837896
2012-02-23 01:00:00,96.68014541928805
2012-02-23 02:00:00,94.67394280263363
2012-02-23 03:00:00,52.02585342261997
2012-02-23 04:00:00,55.62083238393973
2012-02-23 05:00:00,63.02919890810182
2012-02-23 06:00:00,29.291406893818664
2012-02-23 07:00:00,49.76188023345312
2012-02-23 08:00:00,36.88939666650792
2012-02-23 09:00:00,63.495358944009006
2012-02-23 10:00:00,125.54431050661489
2012-02-23 11:00:00,195.8713244201959
2012-02-23 12:00:00,222.48751946640314
2012-02-23 13:00:00,242.3194445219176
2012-02-23 14:00:00,262.1841564920928
2012-02-23 15:00:00,275.82518655725164
2012-02-23 16:00:00,290.14418503374964
2012-02-23 17:00:00,293.26160899495244
2012-02-23 18:00:00,289.6963521888613
2012-02-23 19:00:00,277.69612124764166
2012-02-23 20:00:00,261.02933749885887
2012-02-23 21:00:00,248.2020272156966
2012-02-23 22:00:00,249.87437257998369
2012-02-23 23:00:00,252.77548365649477
2012-02-24 00:00:00,85.8251586474149
2012-02-24 01:00:00,76.53017249088671
2012-02-24 02:00:00,18.105749874729046
2012-02-24 03:00:00,41.297857359253214
2012-02-24 04:00:00,31.055672942431716
2012-02-24 05:00:00,49.728872549961054
2012-02-24 06:00:00,56.60780977834072
2012-02-24 07:00:00,88.0501298398533
2012-02-24 08:00:00,90.09630884036916
2012-02-24 09:00:00,34.6167242535138
2012-02-24 10:00:00,42.04770991550424
2012-02-24 11:00:00,89.08034768645257
2012-02-24 12:00:00,123.50012135656627
2012-02-24 13:00:00,148.02960952592952
2012-02-24 14:00:00,178.21878678149102
2012-02-24 15:00:00,84.72970521765946
2012-02-24 16:00:00,92.13807174182155
2012-02-24 17:00:00,90.5451228886152
2012-02-24 18:00:00,135.17976623471108
2012-02-24 19:00:00,164.19433269781166
2012-02-24 20:00:00,221.26696260183502
2012-02-24 21:00:00,284.74065705507616
2012-02-24 22:00:00,276.7860969420435
2012-02-24 23:00:00,278.83227594255936
2012-02-25 00:00:00,79.79947866972488
2012-02-25 01:00:00,79.94430562650999
2012-02-25 02:00:00,73.62460630094175
2012-02-25 03:00:00,73.00807622871397
2012-02-25 04:00:00,87.21309911269103
2012-02-25 05:00:00,104.29445761612288
2012-02-25 06:00:00,111.70282414028497
2012-02-25 07:00:00,96.4732014809612
2012-02-25 08:00:00,87.75550773054053
2012-02-25 09:00:00,0
2012-02-25 10:00:00,78.57107415617499
2012-02-25 11:00:00,148.77172610811283
2012-02-25 12:00:00,185.06898155140294
2012-02-25 13:00:00,186.9958737867488
2012-02-25 14:00:00,198.02915884773842
2012-02-25 15:00:00,204.66422395768012
2012-02-25 16:00:00,219.64254825587756
2012-02-25 17:00:00,202.84764458955289
2012-02-25 18:00:00,223.0741808188756
2012-02-25 19:00:00,201.61458444509734
2012-02-25 20:00:00,217.14318056853043
2012-02-25 21:00:00,204.52702048101912
2012-02-25 22:00:00,206.45384772449123
2012-02-25 23:00:00,206.80084324094716
2012-02-26 00:00:00,36.949851858082795
2012-02-26 01:00:00,37.56333863080505
2012-02-26 02:00:00,44.97170515496714
2012-02-26 03:00:00,57.870444112191144
2012-02-26 04:00:00,65.27881063635323
2012-02-26 05:00:00,59.73418933338051
2012-02-26 06:00:00,67.39703773672763
2012-02-26 07:00:00,52.436070684563276
2012-02-26 08:00:00,60.66120029022734
2012-02-26 09:00:00,83.10220497437146
2012-02-26 10:00:00,118.02039763398196
2012-02-26 11:00:00,133.15609420010819
2012-02-26 12:00:00,152.5118424119134
2012-02-26 13:00:00,172.62049149240036
2012-02-26 14:00:00,197.69001871829312
2012-02-26 15:00:00,214.88141185497767
2012-02-26 16:00:00,218.91889973758265
2012-02-26 17:00:00,227.41052059951303
2012-02-26 18:00:00,218.70477123429993
2012-02-26 19:00:00,229.77090820182406
2012-02-26 20:00:00,213.26327332934517
2012-02-26 21:00:00,206.65624021805738
2012-02-26 22:00:00,220.31982442917067
2012-02-26 23:00:00,183.00191016980204
2012-02-27 00:00:00,3.0036426866678823
2012-02-27 01:00:00,1.0528461225025714
2012-02-27 02:00:00,0
2012-02-27 03:00:00,0
2012-02-27 04:00:00,0
2012-02-27 05:00:00,0
2012-02-27 06:00:00,19.360873464561145
2012-02-27 07:00:00,47.1246455451322
2012-02-27 08:00:00,52.157259790229375
2012-02-27 09:00:00,70.23098983773747
2012-02-27 10:00:00,131.6622541455373
2012-02-27 11:00:00,157.67446443066046
2012-02-27 12:00:00,197.66397034861404
2012-02-27 13:00:00,192.27672131357008
2012-02-27 14:00:00,235.93948253967687
2012-02-27 15:00:00,290.35277251517834
2012-02-27 16:00:00,303.4226047339138
2012-02-27 17:00:00,315.00793822851415
2012-02-27 18:00:00,308.40090511722633
2012-02-27 19:00:00,303.88413209953285
2012-02-27 20:00:00,295.199225263773
2012-02-27 21:00:00,287.7980482088115
2012-02-27 22:00:00,270.75920743217506
2012-02-27 23:00:00,256.827865273665
2012-02-28 00:00:00,77.55029537290284
2012-02-28 01:00:00,54.35512312894654
2012-02-28 02:00:00,84.62946561055671
2012-02-28 03:00:00,142.49172425719087
2012-02-28 04:00:00,93.73198733540718
2012-02-28 05:00:00,101.14035385956927
2012-02-28 06:00:00,94.53509735665659
2012-02-28 07:00:00,94.20412446177329
2012-02-28 08:00:00,87.8635826067518
2012-02-28 09:00:00,110.08149271003742
2012-02-28 10:00:00,129.90280800480485
2012-02-28 11:00:00,165.08571531230655
2012-02-28 12:00:00,183.37059555546563
2012-02-28 13:00:00,196.02857362708727
2012-02-28 14:00:00,227.83043451619943
2012-02-28 15:00:00,246.35918687779647
2012-02-28 16:00:00,249.59058643152028
2012-02-28 17:00:00,261.1759199261206
2012-02-28 18:00:00,265.7326693276756
2012-02-28 19:00:00,274.40081187034735
2012-02-28 20:00:00,268.6330959865161
2012-02-28 21:00:00,218.84860351242816
2012-02-28 22:00:00,226.25697003659025
2012-02-28 23:00:00,210.73372178210894
2012-02-29 00:00:00,41.43477883285533
2012-02-29 01:00:00,57.19707929789398
2012-02-29 02:00:00,41.68444080415973
2012-02-29 03:00:00,13.464067718202239
2012-02-29 05:00:00,10.63024982554283
2012-02-29 06:00:00,35.45094774802011
2012-02-29 07:00:00,22.30174015610239
2012-02-29 08:00:00,48.93032157143182
2012-02-29 09:00:00,12.993723325184405
2012-02-29 10:00:00,20.402089849346495
2012-02-29 11:00:00,14.20691088517249
2012-02-29 12:00:00,18.680271669053838
2012-02-29 13:00:00,80.12777685344369
2012-02-29 14:00:00,87.53614337760578
2012-02-29 15:00:00,135.84679632177514
2012-02-29 16:00:00,103.11169507207478
2012-02-29 17:00:00,138.09984154412373
2012-02-29 18:00:00,103.50818454243466
2012-02-29 19:00:00,151.85593939250796
2012-02-29 20:00:00,126.36175857235625
2012-02-29 21:00:00,133.77012509651834
2012-02-29 22:00:00,130.23765520508795
2012-02-29 23:00:00,137.64602172925004
2012-03-20 00:00:00,87.33611931460058
2012-03-20 01:00:00,54.85547848415858
2012-03-20 02:00:00,63.855686112418155
2012-03-20 03:00:00,79.87640941591006
2012-03-20 04:00:00,82.45201771220835
2012-03-20 05:00:00,74.94349827728448
2012-03-20 06:00:00,85.26905575337523
2012-03-20 07:00:00,54.65522490355475
2012-03-20 08:00:00,111.55605451307429
2012-03-20 09:00:00,127.24379951281125
2012-03-20 10:00:00,124.97739744932846
2012-03-20 11:00:00,156.19442299016913
2012-03-20 12:00:00,184.98729448874542
2012-03-20 13:00:00,191.33502581296756
2012-03-20 14:00:00,220.46265222367387
2012-03-20 15:00:00,242.3830607644075
2012-03-20 16:00:00,247.97395026067963
2012-03-20 17:00:00,233.01298320851527
2012-03-20 18:00:00,249.83591887349385
2012-03-20 19:00:00,236.34619003565726
2012-03-20 20:00:00,253.40283004224142
2012-03-20 21:00:00,241.55819476057542
2012-03-20 22:00:00,233.40449382897302
2012-03-20 23:00:00,221.06321616618536
2012-03-21 00:00:00,55.464678764490614
2012-03-21 01:00:00,74.90730381884588
2012-03-21 02:00:00,65.44865358495096
2012-03-21 03:00:00,84.1218531924803
2012-03-21 04:00:00,90.46958451670244
2012-03-21 05:00:00,97.87795104086453
2012-03-21 06:00:00,87.1391242429214
2012-03-21 07:00:00,54.933452289003455
2012-03-21 08:00:00,60.75175431744318
2012-03-21 09:00:00,128.04262304167042
2012-03-21 10:00:00,153.11215026756312
2012-03-21 11:00:00,160.5205167917252
2012-03-21 12:00:00,184.76133655090848
2012-03-21 13:00:00,179.6388021637557
2012-03-21 14:00:00,204.69771962890135
2012-03-21 15:00:00,212.10608615306344
2012-03-21 16:00:00,226.9714154955289
2012-03-21 17:00:00,254.74844808590726
2012-03-21 18:00:00,260.56497350597186
2012-03-21 19:00:00,280.02844108978036
2012-03-21 20:00:00,240.5355619945441
2012-03-21 21:00:00,230.55809222561382
2012-03-21 22:00:00,231.80835067408094
2012-03-21 23:00:00,256.0491704332642
2012-03-22 00:00:00,67.49893729468378
2012-03-22 01:00:00,74.90730381884588
2012-03-22 02:00:00,82.31567034300797
2012-03-22 03:00:00,89.72403686717006
2012-03-22 04:00:00,57.40550523551127
2012-03-22 05:00:00,64.81387175967336
2012-03-22 06:00:00,72.22223828383545
2012-03-22 07:00:00,79.63060480799754
2012-03-22 08:00:00,106.77800575836233
2012-03-22 09:00:00,114.18637228252442
2012-03-22 10:00:00,109.06383789537168
2012-03-22 11:00:00,134.63000750238604
2012-03-22 12:00:00,165.23463846120902
2012-03-22 13:00:00,195.8957396010444
2012-03-22 14:00:00,224.43412922043566
2012-03-22 15:00:00,249.00523745683162
2012-03-22 16:00:00,270.37359756395443
2012-03-22 17:00:00,284.460668307222
2012-03-22 18:00:00,291.86903483138406
2012-03-22 19:00:00,304.7141443444941
2012-03-22 20:00:00,277.6722936073123
2012-03-22 21:00:00,256.48802164217227
2012-03-22 22:00:00,246.76465676038617
2012-03-22 23:00:00,252.31824414093467
2012-03-23 00:00:00,80.33397298110911
2012-03-23 01:00:00,70.09178856428763
2012-03-23 02:00:00,79.0919961925472
2012-03-23 03:00:00,79.54633408896558
2012-03-23 04:00:00,77.40925430960519
2012-03-23 05:00:00,82.96106508177857
2012-03-23 06:00:00,102.9003325172555
2012-03-23 07:00:00,102.25226666309301
2012-03-23 08:00:00,107.57214970203597
2012-03-23 09:00:00,129.7590494990359
2012-03-23 10:00:00,156.0359744320503
2012-03-23 11:00:00,218.0192871734609
2012-03-23 12:00:00,267.0376027106554
2012-03-23 13:00:00,312.0453051813205
2012-03-23 14:00:00,339.4471880108704
2012-03-23 15:00:00,347.38498383081486
2012-03-23 16:00:00,355.3245562591345
2012-03-23 17:00:00,362.73292278329654
2012-03-23 18:00:00,346.46350745348605
2012-03-23 19:00:00,331.1340829296157
2012-03-23 20:00:00,343.74726470949525
2012-03-23 21:00:00,326.8831817423917
2012-03-23 22:00:00,307.2920020140752
2012-03-23 23:00:00,302.1140615744333
2012-03-24 00:00:00,120.10925288373231
2012-03-24 01:00:00,111.44829981026128
2012-03-24 02:00:00,103.55931352655013
2012-03-24 03:00:00,110.96768005071222
2012-03-24 04:00:00,98.36168774003333
2012-03-24 05:00:00,117.29960199545386
2012-03-24 06:00:00,124.70796851961595
2012-03-24 07:00:00,113.9239684378899
2012-03-24 08:00:00,109.86206925067711
2012-03-24 09:00:00,146.4018621879447
2012-03-24 10:00:00,144.42844648595104
2012-03-24 11:00:00,132.08716882316338
2012-03-24 12:00:00,108.16265195319541
2012-03-24 13:00:00,116.10044777313992
2012-03-24 14:00:00,137.89627096060553
2012-03-24 15:00:00,126.61562849775783
2012-03-24 16:00:00,131.90272462204
2012-03-24 17:00:00,150.51664220968578
2012-03-24 18:00:00,130.96723103201023
2012-03-24 19:00:00,136.78375645207484
2012-03-24 20:00:00,125.51372374997415
2012-03-24 21:00:00,132.92209027413622
2012-03-24 22:00:00,141.39109199823827
2012-03-24 23:00:00,200.94439791179525
2012-03-25 00:00:00,30.551967856067154
2012-03-25 01:00:00,17.67948428912196
2012-03-25 02:00:00,0
2012-03-25 03:00:00,6.740206226887212
2012-03-25 04:00:00,53.762611229129334
2012-03-25 05:00:00,40.1048168708824
2012-03-25 06:00:00,47.51318339504449
2012-03-25 07:00:00,68.77957728672769
2012-03-25 08:00:00,76.18794381088978
2012-03-25 09:00:00,82.2691838788456
2012-03-25 10:00:00,105.62406125574793
2012-03-25 11:00:00,97.08591692716978
2012-03-25 12:00:00,103.96485415554945
2012-03-25 13:00:00,130.05161990597435
2012-03-25 14:00:00,144.67872970577136
2012-03-25 15:00:00,152.61652552571587
2012-03-25 16:00:00,183.77426904667297
2012-03-25 17:00:00,210.4250276159161
2012-03-25 18:00:00,217.83339414007818
2012-03-25 19:00:00,228.1571750077938
2012-03-25 20:00:00,217.38556129518992
2012-03-25 21:00:00,223.73329261941205
2012-03-25 22:00:00,212.949292537686
2012-03-25 23:00:00,227.57640233748302
2012-03-26 00:00:00,66.69009172063858
2012-03-26 01:00:00,65.48432485709574
2012-03-26 02:00:00,52.61361789852565
2012-03-26 03:00:00,72.02167942984505
2012-03-26 04:00:00,71.6924831433368
2012-03-26 05:00:00,89.54326709359458
2012-03-26 06:00:00,79.81990221180848
2012-03-26 07:00:00,115.33184686379688
2012-03-26 08:00:00,144.1562541443079
2012-03-26 09:00:00,191.16064166158495
2012-03-26 10:00:00,241.2723793133801
2012-03-26 11:00:00,251.91502974875002
2012-03-26 12:00:00,254.0857941025339
2012-03-26 13:00:00,272.76528551950116
2012-03-26 14:00:00,267.57717730302693
2012-03-26 15:00:00,286.2548921116191
2012-03-26 16:00:00,302.5483984808153
2012-03-26 17:00:00,301.3798849668505
2012-03-26 18:00:00,297.4031510056864
2012-03-26 19:00:00,300.17790012055434
2012-03-26 20:00:00,299.1183571113189
2012-03-26 21:00:00,300.8652579409077
2012-03-26 22:00:00,293.8520647625057
2012-03-26 23:00:00,293.75473121735416
2012-03-27 00:00:00,115.66775803432272
2012-03-27 01:00:00,114.79674608290993
2012-03-27 02:00:00,94.90503705094034
2012-03-27 03:00:00,102.84460947925996
2012-03-27 04:00:00,99.38669505313128
2012-03-27 05:00:00,89.42123466128228
2012-03-27 06:00:00,96.85044371489761
2012-03-27 07:00:00,104.2588102390597
2012-03-27 08:00:00,111.91104888165977
2012-03-27 09:00:00,122.59311944424897
2012-03-27 10:00:00,145.6189594766646
2012-03-27 11:00:00,176.3495754050898
2012-03-27 12:00:00,190.97668520488682
2012-03-27 13:00:00,218.2486715085196
2012-03-27 14:00:00,251.9501078329874
2012-03-27 15:00:00,272.53455676514284
2012-03-27 16:00:00,279.942923289305
2012-03-27 17:00:00,302.9239670299785
2012-03-27 18:00:00,302.616947897384
2012-03-27 19:00:00,308.4334733174486
2012-03-27 20:00:00,317.4336809457082
2012-03-27 21:00:00,259.5479598015536
2012-03-27 22:00:00,266.4251204215581
2012-03-27 23:00:00,274.89412214566016
2012-03-28 00:00:00,98.21539910482144
2012-03-28 01:00:00,93.35757936555991
2012-03-28 02:00:00,85.67967828562601
2012-03-28 03:00:00,108.2386351104796
2012-03-28 04:00:00,121.8481293937036
2012-03-28 05:00:00,129.2564959178657
2012-03-28 06:00:00,131.4600471863103
2012-03-28 07:00:00,138.33898441469
2012-03-28 08:00:00,158.31235488942752
2012-03-28 09:00:00,180.79675624897942
2012-03-28 10:00:00,213.485894144833
2012-03-28 11:00:00,232.7032246785163
2012-03-28 12:00:00,270.48752018887546
2012-03-28 13:00:00,266.0164591078392
2012-03-28 14:00:00,310.8591237991951
2012-03-28 15:00:00,321.14560255118715
2012-03-28 16:00:00,281.58283463538623
2012-03-28 17:00:00,277.54346813420136
2012-03-28 18:00:00,284.9518346583634
2012-03-28 19:00:00,301.78500309204827
2012-03-28 20:00:00,311.04992536819907
2012-03-28 21:00:00,295.67078887183914
2012-03-28 22:00:00,285.38520777960986
2012-03-28 23:00:00,277.2315068480075
2012-03-29 00:00:00,107.89971199221938
2012-03-29 01:00:00,138.1634447130825
2012-03-29 02:00:00,234.57479164661362
2012-03-29 03:00:00,229.15166296393397
2012-03-29 04:00:00,198.2065415401852
2012-03-29 05:00:00,179.07038412595767
2012-03-29 06:00:00,143.34253436231148
2012-03-29 07:00:00,169.31532452021537
2012-03-29 08:00:00,186.13826018519396
2012-03-29 09:00:00,198.67688649977185
2012-03-29 10:00:00,201.48619913767567
2012-03-29 11:00:00,226.9672035186413
2012-03-29 12:00:00,241.96637034629197
2012-03-29 13:00:00,227.85547876593947
2012-03-29 14:00:00,254.39711834684505
2012-03-29 15:00:00,275.2896786022995
2012-03-29 16:00:00,288.4340662863366
2012-03-29 17:00:00,292.72610104000034
2012-03-29 18:00:00,289.23539969921086
2012-03-29 19:00:00,289.17091806059386
2012-03-29 20:00:00,291.7137394422314
2012-03-29 21:00:00,279.1183568922995
2012-03-29 22:00:00,279.3079801408267
2012-03-29 23:00:00,280.7156108572226
2012-03-30 00:00:00,103.11504728660661
2012-03-30 01:00:00,96.77450543158515
2012-03-30 02:00:00,86.14656149318803
2012-03-30 03:00:00,68.32380954158415
2012-03-30 04:00:00,93.25858363737645
2012-03-30 05:00:00,76.7403390041505
2012-03-30 06:00:00,93.29678341286278
2012-03-30 07:00:00,99.63428196837874
2012-03-30 08:00:00,88.24629712556857
2012-03-30 09:00:00,121.65914853159079
2012-03-30 10:00:00,147.03189488767885
2012-03-30 11:00:00,162.55032323427952
2012-03-30 12:00:00,175.07833978811033
2012-03-30 13:00:00,158.9765509548614
2012-03-30 14:00:00,158.03098353814693
2012-03-30 15:00:00,172.6474835771969
2012-03-30 16:00:00,161.17831005652656
2012-03-30 17:00:00,206.60887395467117
2012-03-30 18:00:00,227.19783808788947
2012-03-30 19:00:00,211.22140911956808
2012-03-30 20:00:00,217.56914044379022
2012-03-30 21:00:00,208.8736238472833
2012-03-30 22:00:00,195.94788782826492
2012-03-30 23:00:00,203.6538209068528
2012-03-31 00:00:00,22.17211062501431
2012-03-31 01:00:00,59.53431921955343
2012-03-31 02:00:00,73.12297097332424
2012-03-31 03:00:00,52.67658867307546
2012-03-31 04:00:00,80.65269709014977
2012-03-31 05:00:00,66.96389242561722
2012-03-31 06:00:00,55.43176991029374
2012-03-31 07:00:00,62.84013643445583
2012-03-31 08:00:00,70.77793225440034
2012-03-31 09:00:00,118.80125141285015
2012-03-31 10:00:00,125.14898273707229
2012-03-31 11:00:00,152.34209562409438
2012-03-31 12:00:00,175.025637802216
2012-03-31 13:00:00,221.0849938368409
2012-03-31 14:00:00,220.1158916373829
2012-03-31 15:00:00,243.62814128221402
2012-03-31 16:00:00,235.72854523775584
2012-03-31 17:00:00,219.4919168226061
2012-03-31 18:00:00,213.0311075656257
2012-03-31 19:00:00,204.8403017680535
2012-03-31 20:00:00,213.12346226087507
2012-03-31 21:00:00,220.53182878503716
2012-03-31 22:00:00,219.39432557735805
2012-03-31 23:00:00,204.855905924789
2012-04-20 00:00:00,86.75251091555842
2012-04-20 01:00:00,57.20494638152087
2012-04-20 02:00:00,44.8742784794802
2012-04-20 03:00:00,50.69258050791992
2012-04-20 04:00:00,38.35130284513225
2012-04-20 05:00:00,43.90311361730566
2012-04-20 06:00:00,63.842381052782585
2012-04-20 07:00:00,58.71984666562984
2012-04-20 08:00:00,73.34695646542684
2012-04-20 09:00:00,102.08619851988918
2012-04-20 10:00:00,148.74953931559816
2012-04-20 11:00:00,188.86231446221996
2012-04-20 12:00:00,242.55423935097434
2012-04-20 13:00:00,290.0911488970087
2012-04-20 14:00:00,301.54829748219345
2012-04-20 15:00:00,302.1600076465406
2012-04-20 16:00:00,321.43988426844425
2012-04-20 17:00:00,318.5685817989622
2012-04-20 18:00:00,314.10543822538267
2012-04-20 19:00:00,308.0504535477057
2012-04-20 20:00:00,295.0262917928312
2012-04-20 21:00:00,269.6229073145712
2012-04-20 22:00:00,271.94441072372535
2012-04-20 23:00:00,261.658829631496
2012-04-21 00:00:00,83.64510760247093
2012-04-21 01:00:00,91.05347412663302
2012-04-21 02:00:00,96.86999954669763
2012-04-21 03:00:00,88.20904647322655
2012-04-21 04:00:00,96.14684229317106
2012-04-21 05:00:00,103.55520881733315
2012-04-21 06:00:00,110.43414604571282
2012-04-21 07:00:00,118.90314776981486
2012-04-21 08:00:00,135.08753515067352
2012-04-21 09:00:00,156.4785143956247
2012-04-21 10:00:00,219.6208880728313
2012-04-21 11:00:00,239.6966852467838
2012-04-21 12:00:00,260.8105634747216
2012-04-21 13:00:00,280.09044009662534
2012-04-21 14:00:00,320.1805961054188
2012-04-21 15:00:00,346.79679115162605
2012-04-21 16:00:00,342.0587001614491
2012-04-21 17:00:00,398.6078947485802
2012-04-21 18:00:00,353.9465683685742
2012-04-21 19:00:00,223.07821769799705
2012-04-21 20:00:00,186.59799254131804
2012-04-21 21:00:00,195.5982001695776
2012-04-21 22:00:00,223.08522676524956
2012-04-21 23:00:00,233.2143332493128
2012-04-22 00:00:00,61.230062089487234
2012-04-22 01:00:00,71.02619026979553
2012-04-22 02:00:00,88.31927321067302
2012-04-22 03:00:00,75.7175988513032
2012-04-22 04:00:00,93.56838280156097
2012-04-22 05:00:00,102.03738452566301
