datetime,count
2012-01-20 03:00:00,36.85837548133935
2012-01-20 04:00:00,20.511501661248847
2012-01-20 05:00:00,27.899116428309906
2012-01-20 06:00:00,39.78673464479057
2012-01-20 07:00:00,22.218837425933987
2012-01-20 08:00:00,40.532165430016825
2012-01-20 09:00:00,83.76047902953881
2012-01-20 10:00:00,107.06397976609084
2012-01-20 11:00:00,131.77836497626316
2012-01-20 12:00:00,134.48844116234056
2012-01-20 13:00:00,144.88728723065927
2012-01-20 14:00:00,155.61500720759523
2012-01-20 15:00:00,163.09447182697238
2012-01-20 16:00:00,158.73185850866645
2012-01-20 17:00:00,186.0866234094886
2012-01-20 18:00:00,180.36091978026087
2012-01-20 19:00:00,181.75640429642965
2012-01-20 20:00:00,195.136149314383
2012-01-20 21:00:00,196.27558942540594
2012-01-20 22:00:00,202.20826402922913
2012-01-20 23:00:00,99.55595957276347
2012-01-21 00:00:00,0
2012-01-21 01:00:00,0
2012-01-21 02:00:00,0
2012-01-21 03:00:00,0
2012-01-21 04:00:00,0
2012-01-21 05:00:00,0
2012-01-21 06:00:00,0
2012-01-21 07:00:00,0
2012-01-21 08:00:00,0
2012-01-21 09:00:00,0
2012-01-21 10:00:00,0
2012-01-21 11:00:00,13.93257409953416
2012-01-21 12:00:00,40.02752619647475
2012-01-21 13:00:00,47.07794669202369
2012-01-21 14:00:00,15.653876230471315
2012-01-21 15:00:00,23.041490997532396
2012-01-21 16:00:00,68.12304510148113
2012-01-21 17:00:00,77.05036313706994
2012-01-21 18:00:00,94.85160233086118
2012-01-21 19:00:00,82.87772404559537
2012-01-21 20:00:00,90.61323307011833
2012-01-21 21:00:00,99.53512698647101
2012-01-21 22:00:00,117.88481191631668
2012-01-21 23:00:00,104.93353623265436
2012-01-22 00:00:00,0
2012-01-22 01:00:00,0
2012-01-22 02:00:00,0
2012-01-22 03:00:00,0
2012-01-22 04:00:00,0
2012-01-22 05:00:00,0
2012-01-22 06:00:00,0
2012-01-22 07:00:00,0
2012-01-22 08:00:00,6.103575228523029
2012-01-22 09:00:00,13.491189995584097
2012-01-22 10:00:00,20.029521680841437
2012-01-22 11:00:00,0
2012-01-22 12:00:00,23.157684984691063
2012-01-22 13:00:00,32.76837313042742
2012-01-22 14:00:00,38.79461600539316
2012-01-22 15:00:00,44.806722056756165
2012-01-22 16:00:00,52.19433682381723
2012-01-22 17:00:00,61.80674338838008
2012-01-22 18:00:00,18.912219654161174
2012-01-22 19:00:00,26.299834421222247
2012-01-22 20:00:00,32.83816610647959
2012-01-22 21:00:00,41.075063955344376
2012-01-22 22:00:00,73.3009468350308
2012-01-22 23:00:00,79.05700848124798
2012-01-23 00:00:00,0
2012-01-23 01:00:00,0
2012-01-23 02:00:00,0
2012-01-23 03:00:00,0
2012-01-23 04:00:00,0
2012-01-23 05:00:00,0
2012-01-23 06:00:00,0
2012-01-23 07:00:00,0
2012-01-23 08:00:00,0
2012-01-23 09:00:00,5.570692838717381
2012-01-23 10:00:00,0.6023067870314871
2012-01-23 11:00:00,5.766848175417248
2012-01-23 12:00:00,22.43780742076065
2012-01-23 13:00:00,0
2012-01-23 14:00:00,0
2012-01-23 15:00:00,26.343563982608377
2012-01-23 16:00:00,56.23222553327872
2012-01-23 17:00:00,58.23336713088164
2012-01-23 18:00:00,70.49364783828277
2012-01-23 19:00:00,85.46775933884521
2012-01-23 20:00:00,78.276299908484
2012-01-23 21:00:00,85.82810922837477
2012-01-23 22:00:00,93.21572399543584
2012-01-23 23:00:00,123.02495409856631
2012-01-24 00:00:00,0
2012-01-24 01:00:00,0
2012-01-24 02:00:00,0
2012-01-24 03:00:00,0
2012-01-24 04:00:00,0
2012-01-24 05:00:00,0
2012-01-24 06:00:00,13.021685406929983
2012-01-24 07:00:00,21.258583255794754
2012-01-24 08:00:00,28.646198022855824
2012-01-24 09:00:00,47.7620288865557
2012-01-24 10:00:00,33.06501447562752
2012-01-24 11:00:00,58.90220374859581
2012-01-24 12:00:00,66.80362574477498
2012-01-24 13:00:00,74.19124051183604
2012-01-24 14:00:00,102.1737901347663
2012-01-24 15:00:00,156.84677483298444
2012-01-24 16:00:00,154.13230250501442
2012-01-24 17:00:00,176.14295469762928
2012-01-24 18:00:00,186.88392279181346
2012-01-24 19:00:00,231.31447190167128
2012-01-24 20:00:00,142.69537945458268
2012-01-24 21:00:00,174.62957925236427
2012-01-24 22:00:00,147.05698456197462
2012-01-24 23:00:00,164.85822375576586
2012-01-25 00:00:00,0
2012-01-25 01:00:00,5.963942672191877
2012-01-25 02:00:00,5.765060705751566
2012-01-25 03:00:00,0
2012-01-25 04:00:00,13.132124882804774
2012-01-25 05:00:00,20.519739649865837
2012-01-25 06:00:00,13.57301262187206
2012-01-25 07:00:00,16.79517761824104
2012-01-25 08:00:00,35.1085056223239
2012-01-25 09:00:00,42.49612038938496
2012-01-25 10:00:00,65.94076586413468
2012-01-25 11:00:00,107.56723709539573
2012-01-25 12:00:00,131.91737263902854
2012-01-25 13:00:00,152.82097892586737
2012-01-25 14:00:00,161.3280580034807
2012-01-25 15:00:00,182.37201278364884
2012-01-25 16:00:00,167.16673091478447
2012-01-25 17:00:00,181.62703518622885
2012-01-25 18:00:00,149.16763773189643
2012-01-25 19:00:00,199.85898801600055
2012-01-25 20:00:00,173.50720861094504
2012-01-25 21:00:00,165.9202784560669
2012-01-25 22:00:00,172.97241737044232
2012-01-25 23:00:00,183.22351675649497
2012-01-26 00:00:00,0
2012-01-26 01:00:00,0
2012-01-26 02:00:00,4.427627334642814
2012-01-26 03:00:00,14.29607830435144
2012-01-26 04:00:00,12.443307462961371
2012-01-26 05:00:00,36.40004174800268
2012-01-26 06:00:00,24.310467550920308
2012-01-26 07:00:00,31.350188060519482
2012-01-26 08:00:00,38.737802827580545
2012-01-26 09:00:00,53.53358295171054
2012-01-26 10:00:00,59.46625755553372
2012-01-26 11:00:00,55.73303172621661
2012-01-26 12:00:00,88.37444769364613
2012-01-26 13:00:00,132.17721208139582
2012-01-26 14:00:00,148.4332640265137
2012-01-26 15:00:00,162.88114989318183
2012-01-26 16:00:00,162.95244915549
2012-01-26 17:00:00,175.8606317536304
2012-01-26 18:00:00,183.24824652069145
2012-01-26 19:00:00,174.95771343508883
2012-01-26 20:00:00,170.36106770036528
2012-01-26 21:00:00,189.73294296921097
2012-01-26 22:00:00,167.9632390538995
2012-01-26 23:00:00,190.2160755175833
2012-01-27 00:00:00,24.660564437963366
2012-01-27 01:00:00,21.122465968002636
2012-01-27 02:00:00,9.863294502807705
2012-01-27 03:00:00,29.404788443719244
2012-01-27 04:00:00,17.49182720424283
2012-01-27 05:00:00,44.94986961210525
2012-01-27 06:00:00,39.84113506709011
2012-01-27 07:00:00,46.71494260503307
2012-01-27 08:00:00,69.31934360987772
2012-01-27 09:00:00,76.70695837693879
2012-01-27 10:00:00,49.989811341420975
2012-01-27 11:00:00,107.1457573806439
2012-01-27 12:00:00,134.60379978850636
2012-01-27 13:00:00,197.93163656173786
2012-01-27 14:00:00,215.18813571988437
2012-01-27 15:00:00,220.00055759505608
2012-01-27 16:00:00,217.10103309179328
2012-01-27 17:00:00,220.0124904689352
2012-01-27 18:00:00,218.8001308678614
2012-01-27 19:00:00,204.61038160289237
2012-01-27 20:00:00,196.28814585920054
2012-01-27 21:00:00,204.62222521813146
2012-01-27 22:00:00,219.9080821638249
2012-01-27 23:00:00,220.74751464157052
2012-01-28 00:00:00,37.49456870670132
2012-01-28 01:00:00,44.705570516156406
2012-01-28 02:00:00,22.239558530578673
2012-01-28 03:00:00,29.2916974449541
2012-01-28 04:00:00,34.198476009367596
2012-01-28 05:00:00,3.8781850732889778
2012-01-28 06:00:00,23.90249764575552
2012-01-28 07:00:00,13.803798481703108
2012-01-28 08:00:00,1.494444343751648
2012-01-28 09:00:00,18.165403589095042
2012-01-28 10:00:00,59.058287650368925
2012-01-28 11:00:00,109.73701141626482
2012-01-28 12:00:00,107.40142194331975
2012-01-28 13:00:00,136.7390896266372
2012-01-28 14:00:00,180.78624986631894
2012-01-28 15:00:00,200.46883275439174
2012-01-28 16:00:00,221.6769820873896
2012-01-28 17:00:00,229.57840408356873
2012-01-28 18:00:00,240.39254979358464
2012-01-28 19:00:00,263.0100134338987
2012-01-28 20:00:00,263.42550125325914
2012-01-28 21:00:00,263.0123233260953
2012-01-28 22:00:00,251.97957797494928
2012-01-28 23:00:00,258.55509629844147
2012-01-29 00:00:00,76.04044548886637
2012-01-29 01:00:00,94.2619236406331
2012-01-29 02:00:00,98.24262826848758
2012-01-29 03:00:00,93.97014638367132
2012-01-29 04:00:00,88.67348687827183
2012-01-29 05:00:00,38.61115740705128
2012-01-29 06:00:00,70.28425462861684
2012-01-29 07:00:00,82.54453533601793
2012-01-29 08:00:00,76.62370434743386
2012-01-29 09:00:00,77.76314445845681
2012-01-29 10:00:00,123.00579001188352
2012-01-29 11:00:00,160.64514284888494
2012-01-29 12:00:00,186.33116799062844
2012-01-29 13:00:00,193.7187827576895
2012-01-29 14:00:00,201.61848633504218
2012-01-29 15:00:00,225.73559382055765
2012-01-29 16:00:00,243.76194461296797
2012-01-29 17:00:00,251.14955938002902
2012-01-29 18:00:00,244.39795971139165
2012-01-29 19:00:00,232.30838551430938
2012-01-29 20:00:00,211.29639151801143
2012-01-29 21:00:00,232.20625163655842
2012-01-29 22:00:00,261.15378025310883
2012-01-29 23:00:00,245.86373527895472
2012-01-30 00:00:00,108.32332722803795
2012-01-30 01:00:00,11.203290758424032
2012-01-30 02:00:00,36.51091464525425
2012-01-30 03:00:00,42.96448322522173
2012-01-30 04:00:00,30.820245814058087
2012-01-30 05:00:00,38.207860581119135
2012-01-30 06:00:00,67.41143360281548
2012-01-30 07:00:00,75.31285559899462
2012-01-30 08:00:00,68.36612857100084
2012-01-30 09:00:00,75.75374333806191
2012-01-30 10:00:00,103.72387455621593
2012-01-30 11:00:00,128.50678631739245
2012-01-30 12:00:00,145.04898255886474
2012-01-30 13:00:00,175.327783176302
2012-01-30 14:00:00,207.09162384818575
2012-01-30 15:00:00,213.6299555334431
2012-01-30 16:00:00,225.99511651476513
2012-01-30 17:00:00,248.78632032759361
2012-01-30 18:00:00,244.42370700928768
2012-01-30 19:00:00,192.7201151813257
2012-01-30 20:00:00,211.74237777388296
2012-01-30 21:00:00,212.88181788490596
2012-01-30 22:00:00,199.85111075370375
2012-01-30 23:00:00,174.67194856788726
2012-01-31 00:00:00,29.50477514726781
2012-01-31 01:00:00,63.67458238044676
2012-01-31 02:00:00,71.66785422894202
2012-01-31 03:00:00,72.80729433996497
2012-01-31 04:00:00,71.35020233652381
2012-01-31 05:00:00,78.73781710358487
2012-01-31 06:00:00,72.2924788999329
2012-01-31 07:00:00,56.47011229491024
2012-01-31 08:00:00,64.19492133348342
2012-01-31 09:00:00,102.04010151579101
2012-01-31 10:00:00,117.55024034763157
2012-01-31 11:00:00,190.5724740794118
2012-01-31 12:00:00,185.71978393954245
2012-01-31 13:00:00,227.5977641630677
2012-01-31 14:00:00,265.4931614052148
2012-01-31 15:00:00,295.3261219159
2012-01-31 16:00:00,302.71373668296104
2012-01-31 17:00:00,309.587544220904
2012-01-31 18:00:00,320.11471271924745
2012-01-31 19:00:00,301.66138360625627
2012-01-31 20:00:00,210.24609627246554
2012-01-31 21:00:00,294.22879740014974
2012-01-31 22:00:00,290.39069129691165
2012-01-31 23:00:00,290.76027977367073
2012-02-20 00:00:00,0
2012-02-20 01:00:00,0
2012-02-20 02:00:00,0
2012-02-20 03:00:00,0
2012-02-20 05:00:00,37.02632997070312
2012-02-20 06:00:00,50.63818087281573
2012-02-20 07:00:00,54.64282402165679
2012-02-20 08:00:00,37.55065868732899
2012-02-20 09:00:00,44.938273454390064
2012-02-20 10:00:00,69.26918053574634
2012-02-20 11:00:00,103.82912683569221
2012-02-20 12:00:00,125.98012752163633
2012-02-20 13:00:00,147.7145024885285
2012-02-20 14:00:00,175.00663192473468
2012-02-20 15:00:00,192.25859566999955
2012-02-20 16:00:00,220.7186880577712
2012-02-20 17:00:00,241.89590458424226
2012-02-20 18:00:00,214.42143997118274
2012-02-20 19:00:00,221.80905473824382
2012-02-20 20:00:00,230.55804139740016
2012-02-20 21:00:00,212.88698232344916
2012-02-20 22:00:00,208.38390485986818
2012-02-20 23:00:00,228.60334479169111
2012-02-21 00:00:00,0
2012-02-21 01:00:00,22.779546478969625
2012-02-21 02:00:00,14.775990605039496
2012-02-21 04:00:00,14.147631093394182
2012-02-21 05:00:00,4.061350334118025
2012-02-21 06:00:00,0
2012-02-21 07:00:00,36.31047539457736
2012-02-21 08:00:00,24.001121256625925
2012-02-21 09:00:00,19.14843111675656
2012-02-21 10:00:00,48.85783911703636
2012-02-21 11:00:00,74.43370811814525
2012-02-21 12:00:00,126.90817955771475
2012-02-21 13:00:00,153.93163807056692
2012-02-21 14:00:00,155.00427325225826
2012-02-21 15:00:00,168.70686760468905
2012-02-21 16:00:00,191.29052565338492
2012-02-21 17:00:00,224.39894223444009
2012-02-21 18:00:00,231.78655700150114
2012-02-21 19:00:00,211.40157787574879
2012-02-21 20:00:00,196.37999571151664
2012-02-21 21:00:00,187.44300566732153
2012-02-21 22:00:00,184.10374025712684
2012-02-21 23:00:00,183.88263818852647
2012-02-22 00:00:00,13.967498546121988
2012-02-22 01:00:00,15.247287150474193
2012-02-22 02:00:00,36.84131362403708
2012-02-22 03:00:00,42.377687790871285
2012-02-22 04:00:00,41.02630577382305
2012-02-22 05:00:00,44.28565740842684
2012-02-22 06:00:00,38.327639781607985
2012-02-22 07:00:00,46.30849322532695
2012-02-22 08:00:00,48.71856177812704
2012-02-22 09:00:00,73.58007207152532
2012-02-22 10:00:00,85.95765145762363
2012-02-22 11:00:00,110.22592307436399
2012-02-22 12:00:00,145.89196671282195
2012-02-22 13:00:00,177.25769606740417
2012-02-22 14:00:00,192.2318075679666
2012-02-22 15:00:00,270.25331125128514
2012-02-22 16:00:00,289.6489169276855
2012-02-22 17:00:00,289.5064165941529
2012-02-22 18:00:00,272.57893061561265
2012-02-22 19:00:00,265.87582958798845
2012-02-22 20:00:00,258.4152953308766
2012-02-22 21:00:00,310.63372236530023
2012-02-22 22:00:00,274.2164209044084
2012-02-22 23:00:00,301.67446331227075
2012-02-23 00:00:00,111.68889602906503
2012-02-23 01:00:00,96.68034428643774
2012-02-23 02:00:00,94.71116347270501
2012-02-23 03:00:00,53.38555739471404
2012-02-23 04:00:00,56.60700414207922
2012-02-23 05:00:00,63.994618909140286
2012-02-23 06:00:00,30.062715457083495
2012-02-23 07:00:00,50.46048676533884
2012-02-23 08:00:00,37.765255486822305
2012-02-23 09:00:00,63.860207583762914
2012-02-23 10:00:00,126.22368058304893
2012-02-23 11:00:00,195.92842154858604
2012-02-23 12:00:00,222.35884949821232
2012-02-23 13:00:00,242.04143238628507
2012-02-23 14:00:00,261.6930824678311
2012-02-23 15:00:00,275.359804697457
2012-02-23 16:00:00,289.582578965506
2012-02-23 17:00:00,292.7315663460432
2012-02-23 18:00:00,289.19174945725604
2012-02-23 19:00:00,277.50040222942107
2012-02-23 20:00:00,261.10956518119906
2012-02-23 21:00:00,248.39753791975852
2012-02-23 22:00:00,250.0490668410731
2012-02-23 23:00:00,253.0770530453496
2012-02-24 00:00:00,85.95899699600182
2012-02-24 01:00:00,77.22146161061282
2012-02-24 02:00:00,19.63770753833707
2012-02-24 03:00:00,42.243607894021224
2012-02-24 04:00:00,32.157327134745046
2012-02-24 05:00:00,50.159117807128816
2012-02-24 06:00:00,57.034643763898295
2012-02-24 07:00:00,88.35812830917544
2012-02-24 08:00:00,90.4688012455268
2012-02-24 09:00:00,35.6626982604722
2012-02-24 10:00:00,43.399925703821665
2012-02-24 11:00:00,89.4226127418902
2012-02-24 12:00:00,123.756498875953
2012-02-24 13:00:00,148.1059203590597
2012-02-24 14:00:00,177.95739527149527
2012-02-24 15:00:00,86.24947628853575
2012-02-24 16:00:00,93.6370910555968
2012-02-24 17:00:00,91.96791787514137
2012-02-24 18:00:00,135.3455741577326
2012-02-24 19:00:00,164.09797541492674
2012-02-24 20:00:00,221.43368193726596
2012-02-24 21:00:00,284.6513625698629
2012-02-24 22:00:00,276.9657167141319
2012-02-24 23:00:00,279.0763896504832
2012-02-25 00:00:00,79.22807205208653
2012-02-25 01:00:00,79.2367358497789
2012-02-25 02:00:00,73.39533630873467
2012-02-25 03:00:00,72.60493408446293
2012-02-25 04:00:00,86.75453073668018
2012-02-25 05:00:00,103.2166181405362
2012-02-25 06:00:00,110.60423290759725
2012-02-25 07:00:00,95.77312383504793
2012-02-25 08:00:00,87.286693538526393
2012-02-25 09:00:00,0
2012-02-25 10:00:00,78.09512048790576
2012-02-25 11:00:00,147.71254701400846
2012-02-25 12:00:00,183.75753336840083
2012-02-25 13:00:00,186.04565217767623
2012-02-25 14:00:00,196.73701522884937
2012-02-25 15:00:00,203.70439103793495
2012-02-25 16:00:00,218.2742266481277
2012-02-25 17:00:00,202.05013548687998
2012-02-25 18:00:00,221.82373531195074
2012-02-25 19:00:00,200.4693310383365
2012-02-25 20:00:00,215.89914971628272
2012-02-25 21:00:00,203.8422267445535
2012-02-25 22:00:00,205.41432421832823
2012-02-25 23:00:00,205.78391269508725
2012-02-26 00:00:00,36.71805613448651
2012-02-26 01:00:00,37.345407435217886
2012-02-26 02:00:00,44.73302220227895
2012-02-26 03:00:00,57.946854248576145
2012-02-26 04:00:00,65.3344690156372
2012-02-26 05:00:00,59.91502685139493
2012-02-26 06:00:00,67.22321017091618
2012-02-26 07:00:00,52.44525400705359
2012-02-26 08:00:00,60.95061466584042
2012-02-26 09:00:00,83.21731126360109
2012-02-26 10:00:00,118.09593743330869
2012-02-26 11:00:00,132.72043625758272
2012-02-26 12:00:00,152.53094923420855
2012-02-26 13:00:00,172.80677079893923
2012-02-26 14:00:00,197.68069949711378
2012-02-26 15:00:00,214.41885601326055
2012-02-26 16:00:00,218.0303271610784
2012-02-26 17:00:00,226.7934506438375
2012-02-26 18:00:00,217.92819328332737
2012-02-26 19:00:00,229.30464486347455
2012-02-26 20:00:00,212.9701894481603
2012-02-26 21:00:00,206.5231328256819
2012-02-26 22:00:00,219.82344639609545
2012-02-26 23:00:00,182.89405612491197
2012-02-27 00:00:00,3.895107438902798
2012-02-27 01:00:00,2.244606494931745
2012-02-27 02:00:00,0
2012-02-27 03:00:00,0
2012-02-27 04:00:00,0
2012-02-27 05:00:00,0
2012-02-27 06:00:00,20.33327608820178
2012-02-27 07:00:00,48.03605089843161
2012-02-27 08:00:00,53.45130503421315
2012-02-27 09:00:00,71.24534182903238
2012-02-27 10:00:00,132.09295761929104
2012-02-27 11:00:00,157.77898276103446
2012-02-27 12:00:00,198.2161332516187
2012-02-27 13:00:00,192.8513543014577
2012-02-27 14:00:00,236.01127496953842
2012-02-27 15:00:00,289.82235006774465
2012-02-27 16:00:00,302.71373668296104
2012-02-27 17:00:00,314.26680122071417
2012-02-27 18:00:00,307.81974459823573
2012-02-27 19:00:00,303.4571312799298
2012-02-27 20:00:00,294.9397681768816
2012-02-27 21:00:00,287.72457833896584
2012-02-27 22:00:00,270.87631569453345
2012-02-27 23:00:00,257.1569067954337
2012-02-28 00:00:00,78.39706038252709
2012-02-28 01:00:00,55.50372269194759
2012-02-28 02:00:00,85.59993000675055
2012-02-28 03:00:00,143.16712081420897
2012-02-28 04:00:00,93.93601222542293
2012-02-28 05:00:00,101.323626992484
2012-02-28 06:00:00,94.87828878883205
2012-02-28 07:00:00,94.69182522716801
2012-02-28 08:00:00,88.50253142866187
2012-02-28 09:00:00,110.4929508006998
2012-02-28 10:00:00,130.16311528399635
2012-02-28 11:00:00,165.2977858588497
2012-02-28 12:00:00,183.74692694338017
2012-02-28 13:00:00,196.66308179205512
2012-02-28 14:00:00,228.40215423048028
2012-02-28 15:00:00,246.7594454626946
2012-02-28 16:00:00,249.98161045906363
2012-02-28 17:00:00,261.5346749968167
2012-02-28 18:00:00,266.03878043774125
2012-02-28 19:00:00,274.7702012624111
2012-02-28 20:00:00,269.07448187244614
2012-02-28 21:00:00,219.54558043409207
2012-02-28 22:00:00,226.93319520115313
2012-02-28 23:00:00,210.95806169802495
2012-02-29 00:00:00,42.75390662400415
2012-02-29 01:00:00,58.47242093244938
2012-02-29 02:00:00,42.50970583409748
2012-02-29 03:00:00,15.121422865168604
2012-02-29 05:00:00,12.422756872953535
2012-02-29 06:00:00,36.45892260553464
2012-02-29 07:00:00,23.170452650360197
2012-02-29 08:00:00,49.615017423589165
2012-02-29 09:00:00,14.806660828386992
2012-02-29 10:00:00,22.194275595448065
2012-02-29 11:00:00,15.722450739511093
2012-02-29 12:00:00,19.983542196894607
2012-02-29 13:00:00,79.80199556744134
2012-02-29 14:00:00,87.1896103345024
2012-02-29 15:00:00,135.98859317299744
2012-02-29 16:00:00,104.56452271144505
2012-02-29 17:00:00,138.29840620156997
2012-02-29 18:00:00,105.07858806634405
2012-02-29 19:00:00,152.04773969628243
2012-02-29 20:00:00,127.65300752781047
2012-02-29 21:00:00,135.04062229487153
2012-02-29 22:00:00,131.46987259955762
2012-02-29 23:00:00,138.85748736661867
2012-03-20 00:00:00,86.70338110105206
2012-03-20 01:00:00,55.07549278060492
2012-03-20 02:00:00,64.00281081619373
2012-03-20 03:00:00,79.43900218064009
2012-03-20 04:00:00,82.06176392728304
2012-03-20 05:00:00,74.64519289830271
2012-03-20 06:00:00,84.854451378447
2012-03-20 07:00:00,55.48217299571402
2012-03-20 08:00:00,111.10013418523569
2012-03-20 09:00:00,126.58633449608969
2012-03-20 10:00:00,124.89775820752935
2012-03-20 11:00:00,155.80606196590122
2012-03-20 12:00:00,184.60696186410857
2012-03-20 13:00:00,190.96868059175992
2012-03-20 14:00:00,219.72128996238598
2012-03-20 15:00:00,241.48659773580482
2012-03-20 16:00:00,247.58589937181029
2012-03-20 17:00:00,232.80794320794777
2012-03-20 18:00:00,249.55235355580265
2012-03-20 19:00:00,235.7342289558501
2012-03-20 20:00:00,252.76733493420386
2012-03-20 21:00:00,241.1289325016238
2012-03-20 22:00:00,233.1253766276937
2012-03-20 23:00:00,220.94395257829524
2012-03-21 00:00:00,56.035512285301735
2012-03-21 01:00:00,75.37645474762076
2012-03-21 02:00:00,66.04588879900575
2012-03-21 03:00:00,84.04767947138953
2012-03-21 04:00:00,90.40939819904092
2012-03-21 05:00:00,97.79701296610199
2012-03-21 06:00:00,87.16771059000752
2012-03-21 07:00:00,56.255728938746756
2012-03-21 08:00:00,62.105358856106534
2012-03-21 09:00:00,127.86127926346431
2012-03-21 10:00:00,152.73520796163882
2012-03-21 11:00:00,160.12282272869987
2012-03-21 12:00:00,184.25783259913723
2012-03-21 13:00:00,179.14909805412205
2012-03-21 14:00:00,204.01060834752033
2012-03-21 15:00:00,211.3982231145814
2012-03-21 16:00:00,226.6838719468429
2012-03-21 17:00:00,254.76513727062593
2012-03-21 18:00:00,260.61304876915926
2012-03-21 19:00:00,280.3018854889402
2012-03-21 20:00:00,240.28772035250142
2012-03-21 21:00:00,230.4574839983711
2012-03-21 22:00:00,231.79830530045857
2012-03-21 23:00:00,255.9333151708959
2012-03-22 00:00:00,67.98883998055969
2012-03-22 01:00:00,75.37645474762076
2012-03-22 02:00:00,82.76406951468182
2012-03-22 03:00:00,90.15168428174289
2012-03-22 04:00:00,57.588295259843996
2012-03-22 05:00:00,64.97591002690505
2012-03-22 06:00:00,72.36352479396612
2012-03-22 07:00:00,79.75113956102719
2012-03-22 08:00:00,106.69537473977154
2012-03-22 09:00:00,114.0829895068326
2012-03-22 10:00:00,108.97425496181745
2012-03-22 11:00:00,134.39120527681024
2012-03-22 12:00:00,164.68159138370564
2012-03-22 13:00:00,195.64710648745728
2012-03-22 14:00:00,224.52743783320446
2012-03-22 15:00:00,248.8566264957342
2012-03-22 16:00:00,269.76023278257304
2012-03-22 17:00:00,283.6960298389495
2012-03-22 18:00:00,291.0836446060106
2012-03-22 19:00:00,303.98051520137255
2012-03-22 20:00:00,277.1159065321935
2012-03-22 21:00:00,256.02996506850127
2012-03-22 22:00:00,246.44335471474045
2012-03-22 23:00:00,252.0369402269544
2012-03-23 00:00:00,80.58209731602226
2012-03-23 01:00:00,70.49581655674609
2012-03-23 02:00:00,79.4231345923349
2012-03-23 03:00:00,79.99410426015851
2012-03-23 04:00:00,77.40096007667309
2012-03-23 05:00:00,82.99282717006056
2012-03-23 06:00:00,102.87679124919788
2012-03-23 07:00:00,102.15861807349391
2012-03-23 08:00:00,107.46350795520894
2012-03-23 09:00:00,129.4865785526
2012-03-23 10:00:00,155.42864809948927
2012-03-23 11:00:00,217.13796537632788
2012-03-23 12:00:00,265.7030314503511
2012-03-23 13:00:00,310.451490578408
2012-03-23 14:00:00,337.3162943096125
2012-03-23 15:00:00,345.2159978869652
2012-03-23 16:00:00,353.11741988314435
2012-03-23 17:00:00,360.5050346502054
2012-03-23 18:00:00,344.9959237957082
2012-03-23 19:00:00,330.2242214635538
2012-03-23 20:00:00,342.83411484724326
2012-03-23 21:00:00,326.84310753514933
2012-03-23 22:00:00,307.33816558202597
2012-03-23 23:00:00,301.9107511672491
2012-03-24 00:00:00,119.29895692652822
2012-03-24 01:00:00,110.73996103100356
2012-03-24 02:00:00,102.99244956221928
2012-03-24 03:00:00,110.38006432928034
2012-03-24 04:00:00,97.94259587473609
2012-03-24 05:00:00,116.20043095226566
2012-03-24 06:00:00,123.5880457193267
2012-03-24 07:00:00,112.97553932615624
2012-03-24 08:00:00,108.89270082055076
2012-03-24 09:00:00,145.23708279139183
2012-03-24 10:00:00,143.2369691711324
2012-03-24 11:00:00,131.05554512173396
2012-03-24 12:00:00,108.24386743309265
2012-03-24 13:00:00,116.1435710104453
2012-03-24 14:00:00,137.82328276325617
2012-03-24 15:00:00,126.66775475326739
2012-03-24 16:00:00,132.00357744150912
2012-03-24 17:00:00,150.60560107609092
2012-03-24 18:00:00,131.36390592708543
2012-03-24 19:00:00,137.21181742561873
2012-03-24 20:00:00,126.06870782040619
2012-03-24 21:00:00,133.45632258746727
2012-03-24 22:00:00,141.869833393938
2012-03-24 23:00:00,200.0533938913971
2012-03-25 00:00:00,30.138254248992627
2012-03-25 01:00:00,17.443022970476108
2012-03-25 02:00:00,0
2012-03-25 03:00:00,7.698664261734589
2012-03-25 04:00:00,53.3858754471175
2012-03-25 05:00:00,39.933210939113295
2012-03-25 06:00:00,47.32082570617436
2012-03-25 07:00:00,68.48844864869363
2012-03-25 08:00:00,75.87606341575469
2012-03-25 09:00:00,81.98001931943378
2012-03-25 10:00:00,105.23036714729909
2012-03-25 11:00:00,96.75524885355591
2012-03-25 12:00:00,103.63077481032536
2012-03-25 13:00:00,129.54911394966004
2012-03-25 14:00:00,144.0094182211044
2012-03-25 15:00:00,151.90912179845705
2012-03-25 16:00:00,183.41765851902701
2012-03-25 17:00:00,209.81887208095304
2012-03-25 18:00:00,217.2064868480141
2012-03-25 19:00:00,227.41402690933197
2012-03-25 20:00:00,216.8156573397642
2012-03-25 21:00:00,223.17737606741557
2012-03-25 22:00:00,212.5648696742451
2012-03-25 23:00:00,227.0251739456894
2012-03-26 00:00:00,66.8088245723839
2012-03-26 01:00:00,66.14614432323323
2012-03-26 02:00:00,53.4526314635432
2012-03-26 03:00:00,72.82278831356243
2012-03-26 04:00:00,72.63804317072483
2012-03-26 05:00:00,90.43928236451606
2012-03-26 06:00:00,80.8526720107553
2012-03-26 07:00:00,116.14022513565997
2012-03-26 08:00:00,144.8688959852995
2012-03-26 09:00:00,191.58355117156785
2012-03-26 10:00:00,241.14358047847406
2012-03-26 11:00:00,251.88454857265828
2012-03-26 12:00:00,254.08081752961755
2012-03-26 13:00:00,272.62097555114605
2012-03-26 14:00:00,267.5741066191842
2012-03-26 15:00:00,286.11254622188625
